league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
champions_league,1345737,2025-02-11,away,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1345738,2025-02-19,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Gonçalo Ramos; Bradley Barcola,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1345738,2025-02-19,away,Stade Brestois 29,ok,2.0,2.0,3.0,Abdallah Sima; Ludovic Ajorque; Romain Del Castillo,Marco Bizot; Brendan Chardonnet; Kenny Lala
champions_league,1345739,2025-02-11,home,Sporting CP,ok,0.0,2.0,3.0,Viktor Gyökeres; Conrad Harder; Francisco Trincão,Franco Israel; Ousmane Diomande; Gonçalo Inácio
champions_league,1345739,2025-02-11,away,Borussia Dortmund,ok,0.0,0.0,3.0,Karim Adeyemi; Serhou Guirassy; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
champions_league,1345740,2025-02-19,home,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
champions_league,1345740,2025-02-19,away,Sporting CP,ok,2.0,1.0,3.0,Viktor Gyökeres; Conrad Harder; Francisco Trincão,Franco Israel; Ousmane Diomande; Gonçalo Inácio
champions_league,1345741,2025-02-11,home,Juventus,ok,0.0,1.0,3.0,Randal Kolo Muani; Dušan Vlahović; Samuel Mbangula,Michele Di Gregorio; Federico Gatti; Pierre Kalulu
champions_league,1345741,2025-02-11,away,PSV Eindhoven,ok,2.0,1.0,3.0,Ricardo Pepi; Malik Tillman; Ismael Saibari,Walter Benítez; Olivier Boscagli; Ryan Flamingo
champions_league,1345743,2025-02-11,home,Manchester City,ok,1.0,0.0,3.0,Erling Haaland; Jérémy Doku; Phil Foden,Ederson; Joško Gvardiol; Manuel Akanji
champions_league,1345743,2025-02-11,away,Real Madrid,ok,0.0,1.0,3.0,Vinícius Júnior; Kylian Mbappé; Rodrygo,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
champions_league,1345744,2025-02-19,home,Real Madrid,ok,0.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
champions_league,1345744,2025-02-19,away,Manchester City,ok,2.0,1.0,3.0,Erling Haaland; Jérémy Doku; James McAtee,Ederson; Joško Gvardiol; Manuel Akanji
champions_league,1345745,2025-02-12,home,Club Brugge KV,ok,1.0,0.0,3.0,Kyriani Sabbe; Raphael Onyedika; Hugo Vetlesen,Simon Mignolet; Brandon Mechele; Maxim De Cuyper
champions_league,1345745,2025-02-12,away,Atalanta,ok,1.0,1.0,3.0,Mateo Retegui; Ademola Lookman; Charles De Ketelaere,Marco Carnesecchi; Berat Djimsiti; Isak Hien
champions_league,1345746,2025-02-18,home,Atalanta,ok,0.0,1.0,3.0,Mateo Retegui; Ademola Lookman; Charles De Ketelaere,Marco Carnesecchi; Berat Djimsiti; Isak Hien
champions_league,1345746,2025-02-18,away,Club Brugge KV,ok,2.0,0.0,3.0,Kyriani Sabbe; Gustaf Nilsson; Hugo Vetlesen,Simon Mignolet; Brandon Mechele; Maxim De Cuyper
champions_league,1345747,2025-02-12,home,Feyenoord,ok,1.0,1.0,3.0,Santiago Giménez; Antoni Milambo; Igor Paixão,Timon Wellenreuther; Dávid Hancko; Gernot Trauner
champions_league,1345747,2025-02-12,away,AC Milan,ok,0.0,1.0,3.0,Christian Pulišić; Rafael Leão; Tijjani Reijnders,Mike Maignan; Theo Hernández; Emerson Royal
champions_league,1345748,2025-02-18,home,AC Milan,ok,0.0,1.0,3.0,Christian Pulišić; Rafael Leão; Santiago Giménez,Mike Maignan; Theo Hernández; Emerson Royal
champions_league,1345748,2025-02-18,away,Feyenoord,ok,1.0,1.0,3.0,Santiago Giménez; Igor Paixão; Antoni Milambo,Timon Wellenreuther; Dávid Hancko; Gernot Trauner
champions_league,1345749,2025-02-12,home,Monaco,ok,0.0,0.0,3.0,Mika Biereth; Breel Embolo; Maghnes Akliouche,Radosław Majecki; Thilo Kehrer; Vanderson
champions_league,1345749,2025-02-12,away,Benfica,ok,0.0,0.0,3.0,Zeki Amdouni; Kerem Aktürkoğlu; Ángel Di María,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1345750,2025-02-18,home,Benfica,ok,0.0,0.0,3.0,Zeki Amdouni; Kerem Aktürkoğlu; Vangelis Pavlidis,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1345750,2025-02-18,away,Monaco,ok,0.0,1.0,3.0,Mika Biereth; George Ilenikhena; Breel Embolo,Radosław Majecki; Thilo Kehrer; Vanderson
champions_league,1345751,2025-02-12,home,Celtic,ok,1.0,0.0,3.0,Adam Idah; Arne Engels; James Forrest,Kasper Schmeichel; Alistair Johnston; Auston Trusty
champions_league,1345751,2025-02-12,away,Bayern München,ok,0.0,1.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1345752,2025-02-18,home,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1345752,2025-02-18,away,Celtic,ok,0.0,0.0,3.0,Adam Idah; Arne Engels; Daizen Maeda,Kasper Schmeichel; Alistair Johnston; Auston Trusty
champions_league,1353166,2025-03-04,home,Club Brugge KV,ok,0.0,0.0,3.0,Chemsdine Talbi; Kyriani Sabbe; Ferran Jutglà,Simon Mignolet; Brandon Mechele; Maxim De Cuyper
champions_league,1353166,2025-03-04,away,Aston Villa,ok,2.0,0.0,3.0,Jhon Durán; Ollie Watkins; Ross Barkley,Emiliano Martínez; Ezri Konsa; Matty Cash
champions_league,1353167,2025-03-12,home,Aston Villa,ok,1.0,1.0,3.0,Jhon Durán; Ollie Watkins; Marco Asensio,Emiliano Martínez; Ezri Konsa; Lucas Digne
champions_league,1353167,2025-03-12,away,Club Brugge KV,ok,0.0,0.0,3.0,Chemsdine Talbi; Gustaf Nilsson; Ferran Jutglà,Simon Mignolet; Brandon Mechele; Maxim De Cuyper
champions_league,1353168,2025-03-04,home,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
champions_league,1353168,2025-03-04,away,Lille,ok,2.0,0.0,3.0,Jonathan David; Mohamed Bayo; Osame Sahraoui,Lucas Chevalier; Bafodé Diakité; Alexsandro Ribeiro
champions_league,1353169,2025-03-12,home,Lille,ok,1.0,0.0,3.0,Jonathan David; Mohamed Bayo; Osame Sahraoui,Lucas Chevalier; Bafodé Diakité; Alexsandro Ribeiro
champions_league,1353169,2025-03-12,away,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Emre Can
champions_league,1353170,2025-03-04,home,Real Madrid,ok,0.0,0.0,3.0,Kylian Mbappé; Vinícius Júnior; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
champions_league,1353170,2025-03-04,away,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Antoine Griezmann; Julián Álvarez,Jan Oblak; José María Giménez; Clément Lenglet
champions_league,1353172,2025-03-04,home,PSV Eindhoven,ok,2.0,1.0,3.0,Ricardo Pepi; Malik Tillman; Ismael Saibari,Walter Benítez; Ryan Flamingo; Mauro Júnior
champions_league,1353172,2025-03-04,away,Arsenal,ok,1.0,0.0,3.0,Kai Havertz; Ethan Nwaneri; Leandro Trossard,David Raya; Gabriel Magalhães; William Saliba
champions_league,1353173,2025-03-12,home,Arsenal,ok,2.0,1.0,3.0,Kai Havertz; Ethan Nwaneri; Leandro Trossard,David Raya; Gabriel Magalhães; William Saliba
champions_league,1353173,2025-03-12,away,PSV Eindhoven,ok,3.0,0.0,3.0,Ricardo Pepi; Malik Tillman; Noa Lang,Walter Benítez; Olivier Boscagli; Ryan Flamingo
champions_league,1353174,2025-03-05,home,Feyenoord,ok,2.0,0.0,3.0,Santiago Giménez; Igor Paixão; Antoni Milambo,Timon Wellenreuther; Dávid Hancko; Thomas Beelen
champions_league,1353174,2025-03-05,away,Inter,ok,1.0,1.0,3.0,Marcus Thuram; Lautaro Martínez; Joaquín Correa,Yann Sommer; Alessandro Bastoni; Stefan de Vrij
champions_league,1353175,2025-03-11,home,Inter,ok,2.0,1.0,3.0,Marcus Thuram; Lautaro Martínez; Joaquín Correa,Yann Sommer; Stefan de Vrij; Benjamin Pavard
champions_league,1353175,2025-03-11,away,Feyenoord,ok,3.0,0.0,3.0,Santiago Giménez; Igor Paixão; Antoni Milambo,Timon Wellenreuther; Dávid Hancko; Thomas Beelen
champions_league,1353176,2025-03-05,home,Benfica,ok,1.0,0.0,3.0,Zeki Amdouni; Vangelis Pavlidis; Kerem Aktürkoğlu,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1353176,2025-03-05,away,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Dani Olmo,Iñaki Peña; Jules Koundé; Pau Cubarsí
champions_league,1353177,2025-03-11,home,Barcelona,ok,0.0,2.0,3.0,Robert Lewandowski; Raphinha; Dani Olmo,Iñaki Peña; Jules Koundé; Pau Cubarsí
champions_league,1353177,2025-03-11,away,Benfica,ok,0.0,1.0,3.0,Zeki Amdouni; Vangelis Pavlidis; Kerem Aktürkoğlu,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1353178,2025-03-05,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Gonçalo Ramos; Bradley Barcola,Gianluigi Donnarumma; Achraf Hakimi; Willian Pacho
champions_league,1353178,2025-03-05,away,Liverpool,ok,1.0,0.0,3.0,Mohamed Salah; Cody Gakpo; Diogo Jota,Alisson; Virgil van Dijk; Trent Alexander-Arnold
champions_league,1353180,2025-03-05,home,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1353180,2025-03-05,away,Bayer Leverkusen,ok,1.0,1.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Edmond Tapsoba
champions_league,1353181,2025-03-11,home,Bayer Leverkusen,ok,1.0,0.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Alejandro Grimaldo
champions_league,1353181,2025-03-11,away,Bayern München,ok,0.0,1.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1360333,2025-04-08,home,Bayern München,ok,1.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1360333,2025-04-08,away,Inter,ok,1.0,0.0,3.0,Marcus Thuram; Lautaro Martínez; Marko Arnautović,Yann Sommer; Alessandro Bastoni; Benjamin Pavard
champions_league,1360334,2025-04-16,home,Inter,ok,1.0,0.0,3.0,Marko Arnautović; Marcus Thuram; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Benjamin Pavard
champions_league,1360334,2025-04-16,away,Bayern München,ok,1.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1360762,2025-04-09,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1360762,2025-04-09,away,Aston Villa,ok,0.0,0.0,3.0,Marco Asensio; Ollie Watkins; Marcus Rashford,Emiliano Martínez; Ezri Konsa; Lucas Digne
champions_league,1360763,2025-04-15,home,Aston Villa,ok,0.0,0.0,3.0,Marco Asensio; Ollie Watkins; Morgan Rogers,Emiliano Martínez; Ezri Konsa; Lucas Digne
champions_league,1360763,2025-04-15,away,Paris Saint Germain,ok,1.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1360764,2025-04-08,home,Arsenal,ok,2.0,1.0,3.0,Bukayo Saka; Kai Havertz; Ethan Nwaneri,David Raya; Gabriel Magalhães; William Saliba
champions_league,1360764,2025-04-08,away,Real Madrid,ok,0.0,1.0,3.0,Kylian Mbappé; Vinícius Júnior; Jude Bellingham,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
champions_league,1360765,2025-04-16,home,Real Madrid,ok,0.0,0.0,3.0,Kylian Mbappé; Vinícius Júnior; Jude Bellingham,Thibaut Courtois; Antonio Rüdiger; Lucas Vázquez
champions_league,1360765,2025-04-16,away,Arsenal,ok,1.0,1.0,3.0,Bukayo Saka; Ethan Nwaneri; Leandro Trossard,David Raya; William Saliba; Gabriel Magalhães
champions_league,1360766,2025-04-09,home,Barcelona,ok,0.0,0.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Pau Cubarsí
champions_league,1360766,2025-04-09,away,Borussia Dortmund,ok,0.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Emre Can
champions_league,1360767,2025-04-15,home,Borussia Dortmund,ok,0.0,2.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Emre Can
champions_league,1360767,2025-04-15,away,Barcelona,ok,0.0,1.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Iñigo Martínez
champions_league,1371730,2025-04-29,home,Arsenal,ok,0.0,1.0,3.0,Bukayo Saka; Ethan Nwaneri; Mikel Merino,David Raya; William Saliba; Gabriel Magalhães
champions_league,1371730,2025-04-29,away,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1371731,2025-05-07,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1371731,2025-05-07,away,Arsenal,ok,1.0,1.0,3.0,Bukayo Saka; Ethan Nwaneri; Mikel Merino,David Raya; William Saliba; Gabriel Magalhães
champions_league,1371732,2025-04-30,home,Barcelona,ok,1.0,0.0,3.0,Raphinha; Robert Lewandowski; Ferran Torres,Wojciech Szczęsny; Jules Koundé; Iñigo Martínez
champions_league,1371732,2025-04-30,away,Inter,ok,1.0,0.0,3.0,Marko Arnautović; Marcus Thuram; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Denzel Dumfries
champions_league,1374812,2025-05-31,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Gonçalo Ramos; Bradley Barcola,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1374812,2025-05-31,away,Inter,ok,1.0,0.0,3.0,Marcus Thuram; Marko Arnautović; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Denzel Dumfries
champions_league,1383422,2025-07-08,home,KuPS,няма протокол,,,,,
champions_league,1383422,2025-07-08,away,Milsami Orhei,няма протокол,,,,,
champions_league,1383423,2025-07-08,home,Saburtalo,няма протокол,,,,,
champions_league,1383423,2025-07-08,away,Malmo FF,няма протокол,,,,,
champions_league,1383424,2025-07-08,home,FC Noah,няма протокол,,,,,
champions_league,1383424,2025-07-08,away,Buducnost Podgorica,няма протокол,,,,,
champions_league,1383425,2025-07-08,home,FC Levadia Tallinn,няма протокол,,,,,
champions_league,1383425,2025-07-08,away,Rīgas FS,няма протокол,,,,,
champions_league,1383426,2025-07-08,home,Olimpija Ljubljana,няма протокол,,,,,
champions_league,1383426,2025-07-08,away,Kairat Almaty,няма протокол,,,,,
champions_league,1383427,2025-07-08,home,Drita,няма протокол,,,,,
champions_league,1383427,2025-07-08,away,FC Differdange 03,няма протокол,,,,,
champions_league,1383428,2025-07-08,home,The New Saints,няма протокол,,,,,
champions_league,1383428,2025-07-08,away,Shkendija,няма протокол,,,,,
champions_league,1383429,2025-07-08,home,Vikingur Gota,няма протокол,,,,,
champions_league,1383429,2025-07-08,away,Lincoln Red Imps FC,няма протокол,,,,,
champions_league,1383430,2025-07-08,home,Virtus,няма протокол,,,,,
champions_league,1383430,2025-07-08,away,Zrinjski,няма протокол,,,,,
champions_league,1383431,2025-07-08,home,Egnatia Rrogozhinë,няма протокол,,,,,
champions_league,1383431,2025-07-08,away,Breidablik,няма протокол,,,,,
champions_league,1383432,2025-07-09,home,FK Zalgiris Vilnius,няма протокол,,,,,
champions_league,1383432,2025-07-09,away,Hamrun Spartans,няма протокол,,,,,
champions_league,1383433,2025-07-09,home,Ludogorets,няма протокол,,,,,
champions_league,1383433,2025-07-09,away,Dinamo Minsk,няма протокол,,,,,
champions_league,1383434,2025-07-09,home,FCSB,няма протокол,,,,,
champions_league,1383434,2025-07-09,away,Inter Club d'Escaldes,няма протокол,,,,,
champions_league,1383435,2025-07-09,home,Shelbourne,няма протокол,,,,,
champions_league,1383435,2025-07-09,away,Linfield,няма протокол,,,,,
champions_league,1383436,2025-07-15,home,Kairat Almaty,няма протокол,,,,,
champions_league,1383436,2025-07-15,away,Olimpija Ljubljana,няма протокол,,,,,
champions_league,1383437,2025-07-15,home,Lincoln Red Imps FC,няма протокол,,,,,
champions_league,1383437,2025-07-15,away,Vikingur Gota,няма протокол,,,,,
champions_league,1383438,2025-07-15,home,Milsami Orhei,няма протокол,,,,,
champions_league,1383438,2025-07-15,away,KuPS,няма протокол,,,,,
champions_league,1383440,2025-07-15,home,Malmo FF,няма протокол,,,,,
champions_league,1383440,2025-07-15,away,Saburtalo,няма протокол,,,,,
champions_league,1383441,2025-07-15,home,Rīgas FS,няма протокол,,,,,
champions_league,1383441,2025-07-15,away,FC Levadia Tallinn,няма протокол,,,,,
champions_league,1383442,2025-07-15,home,FC Differdange 03,няма протокол,,,,,
champions_league,1383442,2025-07-15,away,Drita,няма протокол,,,,,
champions_league,1383444,2025-07-15,home,Inter Club d'Escaldes,няма протокол,,,,,
champions_league,1383444,2025-07-15,away,FCSB,няма протокол,,,,,
champions_league,1383445,2025-07-15,home,Zrinjski,няма протокол,,,,,
champions_league,1383445,2025-07-15,away,Virtus,няма протокол,,,,,
champions_league,1383446,2025-07-15,home,Breidablik,няма протокол,,,,,
champions_league,1383446,2025-07-15,away,Egnatia Rrogozhinë,няма протокол,,,,,
champions_league,1383447,2025-07-15,home,Buducnost Podgorica,няма протокол,,,,,
champions_league,1383447,2025-07-15,away,FC Noah,няма протокол,,,,,
champions_league,1383448,2025-07-16,home,Linfield,няма протокол,,,,,
champions_league,1383448,2025-07-16,away,Shelbourne,няма протокол,,,,,
champions_league,1383450,2025-07-22,home,Plzen,ok,0.0,0.0,3.0,Rafiu Durosinmi; Matěj Vydra; Pavel Šulc,Martin Jedlička; Svetozar Marković; Václav Jemelka
champions_league,1383450,2025-07-22,away,Servette FC,малко история,,,,,
champions_league,1383451,2025-07-22,home,Pafos,няма протокол,,,,,
champions_league,1383451,2025-07-22,away,Maccabi Tel Aviv,няма протокол,,,,,
champions_league,1383452,2025-07-22,home,Rangers,ok,1.0,1.0,3.0,Václav Černý; Hamza Igamane; Cyriel Dessers,Jack Butland; James Tavernier; Robin Pröpper
champions_league,1383452,2025-07-22,away,Panathinaikos,ok,0.0,2.0,3.0,Fotis Ioannidis; Tetê; Filip Đuričić,Bartłomiej Drągowski; Sverrir Ingi Ingason; Filip Mladenović
champions_league,1383453,2025-07-23,home,Brann,малко история,,,,,
champions_league,1383453,2025-07-23,away,Red Bull Salzburg,ok,2.0,3.0,3.0,Maurits Kjaergaard; Moussa Kounfolo Yeo; Daouda Guindo,Janis Blaswich; Amar Dedić; Samson Baidoo
champions_league,1383454,2025-07-30,home,Maccabi Tel Aviv,няма протокол,,,,,
champions_league,1383454,2025-07-30,away,Pafos,няма протокол,,,,,
champions_league,1383455,2025-07-30,home,Panathinaikos,ok,0.0,2.0,3.0,Fotis Ioannidis; Tetê; Filip Đuričić,Bartłomiej Drągowski; Sverrir Ingi Ingason; Filip Mladenović
champions_league,1383455,2025-07-30,away,Rangers,ok,2.0,0.0,3.0,Václav Černý; Hamza Igamane; Cyriel Dessers,Jack Butland; James Tavernier; John Souttar
champions_league,1383456,2025-07-30,home,Red Bull Salzburg,ok,1.0,3.0,3.0,Maurits Kjaergaard; Yorbe Vertessen; Moussa Kounfolo Yeo,Janis Blaswich; Amar Dedić; Samson Baidoo
champions_league,1383456,2025-07-30,away,Brann,малко история,,,,,
champions_league,1383457,2025-07-30,home,Servette FC,малко история,,,,,
champions_league,1383457,2025-07-30,away,Plzen,ok,0.0,1.0,3.0,Rafiu Durosinmi; Matěj Vydra; Pavel Šulc,Martin Jedlička; Svetozar Marković; Václav Jemelka
champions_league,1405443,2025-07-22,home,KuPS,няма протокол,,,,,
champions_league,1405443,2025-07-22,away,Kairat Almaty,няма протокол,,,,,
champions_league,1405444,2025-07-23,home,Shelbourne,няма протокол,,,,,
champions_league,1405444,2025-07-23,away,Qarabag,няма протокол,,,,,
champions_league,1405445,2025-07-22,home,Lincoln Red Imps FC,няма протокол,,,,,
champions_league,1405445,2025-07-22,away,FK Crvena Zvezda,няма протокол,,,,,
champions_league,1405446,2025-07-22,home,FC Noah,ok,1.0,0.0,3.0,Matheus Aiás; Virgile Pinson; Gonçalo Gregório,Ognjen Čančarević; Hélder Ferreira; Sergey Muradyan
champions_league,1405446,2025-07-22,away,Ferencvarosi TC,ok,2.0,0.0,3.0,Barnabás Varga; Kady Borges; Adama Malouda Traoré,Dénes Dibusz; Ibrahim Cissé; Cebrail Makreckis
champions_league,1405447,2025-07-22,home,Rīgas FS,няма протокол,,,,,
