league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
champions_league,current,1451091,2025-11-05,2025-11-03,Marseille,Atalanta,0,1,1.4586,1.1064,0.083,0.46234,0,0.24047,0,0.2972,1,0.47274,0,0.52726,1,0.50329,0,0.49671,1,0.42822,0,0.57178,1,0.3033,0,0.6967,1
champions_league,current,1451086,2025-11-05,2025-11-03,Club Brugge KV,Barcelona,3,3,1.8355,2.0524,0.083,0.35952,0,0.19635,1,0.44412,0,0.74498,1,0.25502,0,0.72611,1,0.27389,0,0.54764,1,0.45236,0,0.60796,1,0.39204,0
champions_league,current,1451088,2025-11-05,2025-11-03,Newcastle,Athletic Club,2,0,1.9777,0.8606,0.083,0.64308,1,0.19291,0,0.16401,0,0.5396,0,0.4604,1,0.48894,0,0.51106,1,0.58792,1,0.41208,0,0.21312,0,0.78688,1
champions_league,current,1451084,2025-11-05,2025-11-03,Pafos,Villarreal,1,0,1.3949,0.755,0.083,0.53194,1,0.25515,0,0.21291,0,0.36382,0,0.63618,1,0.38844,0,0.61156,1,0.4064,0,0.5936,1,0.17513,0,0.82487,1
champions_league,current,1451083,2025-11-05,2025-11-03,Qarabag,Chelsea,2,2,2.0461,1.0883,0.083,0.60264,0,0.1937,1,0.20366,0,0.60623,1,0.39377,0,0.56946,1,0.43054,0,0.60631,1,0.39369,0,0.2967,1,0.7033,0
champions_league,current,1451085,2025-11-05,2025-11-03,Manchester City,Borussia Dortmund,4,1,2.0805,1.456,0.083,0.52735,1,0.19677,0,0.27588,0,0.68582,1,0.31418,0,0.66374,1,0.33626,0,0.61531,1,0.38469,0,0.42734,0,0.57266,1
champions_league,current,1451099,2025-11-25,2025-11-24,Slavia Praha,Athletic Club,0,0,1.4333,1.0286,0.0885,0.4747,0,0.24341,1,0.28189,0,0.44638,0,0.55362,1,0.47813,0,0.52187,1,0.41962,0,0.58038,1,0.27476,0,0.72524,1
champions_league,current,1451097,2025-11-25,2025-11-24,Napoli,Qarabag,2,0,1.5129,1.5403,0.0885,0.38349,1,0.22109,0,0.39542,0,0.58862,0,0.41138,1,0.60288,0,0.39712,1,0.44649,1,0.55351,0,0.45556,0,0.54444,1
champions_league,current,1451100,2025-11-25,2025-11-24,Bodo/Glimt,Juventus,2,3,1.8103,1.127,0.0885,0.54322,0,0.21142,0,0.24536,1,0.56261,1,0.43739,0,0.55582,1,0.44418,0,0.54022,1,0.45978,0,0.31083,1,0.68917,0
champions_league,current,1451098,2025-11-25,2025-11-24,Borussia Dortmund,Villarreal,4,0,2.3953,0.8019,0.0885,0.73397,1,0.15232,0,0.11371,0,0.61945,1,0.38055,0,0.49431,0,0.50569,1,0.69048,1,0.30952,0,0.1919,0,0.8081,1
champions_league,current,1451095,2025-11-25,2025-11-24,Marseille,Newcastle,2,1,1.1865,1.1587,0.0885,0.37826,1,0.25709,0,0.36464,0,0.41588,1,0.58412,0,0.46497,1,0.53503,0,0.33247,1,0.66753,0,0.32238,0,0.67762,1
champions_league,current,1451096,2025-11-25,2025-11-24,Chelsea,Barcelona,3,0,1.8206,1.8868,0.0885,0.38637,1,0.20079,0,0.41284,0,0.71581,1,0.28419,0,0.70359,0,0.29641,1,0.54325,1,0.45675,0,0.56249,0,0.43751,1
champions_league,current,1451093,2025-11-25,2025-11-24,Galatasaray,Union St. Gilloise,0,1,2.3465,1.025,0.0885,0.67527,0,0.16747,0,0.15726,1,0.65467,0,0.34533,1,0.57252,0,0.42748,1,0.67967,0,0.32033,1,0.27344,0,0.72656,1
champions_league,current,1451092,2025-11-25,2025-11-24,Ajax,Benfica,0,2,1.1106,1.7584,0.0885,0.2494,0,0.21538,0,0.53521,1,0.54683,0,0.45317,1,0.54527,0,0.45473,1,0.30485,0,0.69515,1,0.52467,1,0.47533,0
champions_league,current,1451094,2025-11-25,2025-11-24,Manchester City,Bayer Leverkusen,0,2,2.6163,0.9811,0.0885,0.72962,0,0.14561,0,0.12477,1,0.69668,0,0.30332,1,0.57318,0,0.42682,1,0.73565,0,0.26435,1,0.25728,1,0.74272,0
champions_league,current,1451106,2025-11-26,2025-11-24,Sporting CP,Club Brugge KV,3,0,1.7946,1.2812,0.0885,0.50427,1,0.21253,0,0.2832,0,0.59357,1,0.40643,0,0.59286,0,0.40714,1,0.53556,1,0.46444,0,0.36649,0,0.63351,1
champions_league,current,1451103,2025-11-26,2025-11-24,Olympiakos Piraeus,Real Madrid,3,4,1.0542,1.7708,0.0885,0.23437,0,0.21418,0,0.55145,1,0.53646,1,0.46354,0,0.53083,1,0.46917,0,0.28416,1,0.71584,0,0.5284,1,0.4716,0
champions_league,current,1451104,2025-11-26,2025-11-24,Atletico Madrid,Inter,2,1,1.4992,1.3691,0.0885,0.41511,1,0.22811,0,0.35678,0,0.54666,1,0.45334,0,0.56883,1,0.43117,0,0.4419,1,0.5581,0,0.39745,0,0.60255,1
champions_league,current,1451105,2025-11-26,2025-11-24,Paris Saint Germain,Tottenham,5,3,2.2771,0.7813,0.0885,0.71899,1,0.16113,0,0.11987,0,0.5897,1,0.4103,0,0.47916,1,0.52084,0,0.66378,1,0.33622,0,0.18449,1,0.81551,0
champions_league,current,1451108,2025-11-26,2025-11-24,Eintracht Frankfurt,Atalanta,0,3,1.3322,1.451,0.0885,0.35698,0,0.23202,0,0.411,1,0.52654,1,0.47346,0,0.55303,0,0.44697,1,0.38454,0,0.61546,1,0.42565,1,0.57435,0
champions_league,current,1451107,2025-11-26,2025-11-24,Arsenal,Bayern München,3,1,2.0049,1.0439,0.0885,0.60509,1,0.19482,0,0.20009,0,0.58764,1,0.41236,0,0.55189,1,0.44811,0,0.59531,1,0.40469,0,0.28039,0,0.71961,1
champions_league,current,1451109,2025-11-26,2025-11-24,Liverpool,PSV Eindhoven,1,4,2.5555,1.0364,0.0885,0.70818,0,0.15279,0,0.13904,1,0.69573,1,0.30427,0,0.5887,1,0.4113,0,0.72382,0,0.27618,1,0.27764,1,0.72236,0
champions_league,current,1451102,2025-11-26,2025-11-24,Pafos,Monaco,2,2,1.2955,0.8604,0.0885,0.47807,0,0.26278,1,0.25915,0,0.36543,1,0.63457,0,0.40762,1,0.59238,0,0.37157,1,0.62843,0,0.21306,1,0.78694,0
champions_league,current,1451101,2025-11-26,2025-11-24,FC Copenhagen,Kairat Almaty,3,2,1.6392,0.8424,0.0885,0.57272,1,0.22517,0,0.20212,0,0.45143,1,0.54857,0,0.44856,1,0.55144,0,0.48762,1,0.51238,0,0.20651,1,0.79349,0
champions_league,current,1451112,2025-12-09,2025-12-08,Barcelona,Eintracht Frankfurt,2,1,3.8883,1.0521,0.0882,0.86226,1,0.07942,0,0.05832,0,0.86936,1,0.13064,0,0.63478,1,0.36522,0,0.89921,1,0.10079,0,0.2834,0,0.7166,1
champions_league,current,1451113,2025-12-09,2025-12-08,Inter,Liverpool,0,1,1.5859,0.9114,0.0882,0.54224,0,0.23084,0,0.22692,1,0.4555,0,0.5445,1,0.4651,0,0.5349,1,0.4705,0,0.5295,1,0.2317,0,0.7683,1
champions_league,current,1451114,2025-12-09,2025-12-08,Atalanta,Chelsea,2,1,1.5201,1.0042,0.0882,0.50293,1,0.23623,0,0.26085,0,0.46239,1,0.53761,0,0.48429,1,0.51571,0,0.44888,1,0.55112,0,0.26577,0,0.73423,1
champions_league,current,1451115,2025-12-09,2025-12-08,Union St. Gilloise,Marseille,2,3,1.2617,1.2968,0.0882,0.36971,0,0.24401,0,0.38627,1,0.47111,1,0.52889,0,0.50968,1,0.49032,0,0.35956,1,0.64044,0,0.37205,1,0.62795,0
champions_league,current,1451117,2025-12-09,2025-12-08,Tottenham,Slavia Praha,3,0,1.7135,0.7476,0.0882,0.6146,1,0.2158,0,0.1696,0,0.44615,1,0.55385,0,0.42195,0,0.57805,1,0.51092,1,0.48908,0,0.1725,0,0.8275,1
champions_league,current,1451111,2025-12-09,2025-12-08,Bayern München,Sporting CP,3,1,2.4673,1.0003,0.0882,0.70155,1,0.15738,0,0.14107,0,0.67303,1,0.32697,0,0.57181,1,0.42819,0,0.70585,1,0.29415,0,0.26436,0,0.73564,1
champions_league,current,1451110,2025-12-09,2025-12-08,Kairat Almaty,Olympiakos Piraeus,0,1,1.5774,1.0411,0.0882,0.50843,0,0.23064,0,0.26092,1,0.48619,0,0.51381,1,0.50276,0,0.49724,1,0.46774,0,0.53226,1,0.27934,0,0.72066,1
champions_league,current,1451116,2025-12-09,2025-12-08,Monaco,Galatasaray,1,0,1.8416,1.11,0.0882,0.55422,1,0.20895,0,0.23683,0,0.56586,0,0.43414,1,0.5547,0,0.4453,1,0.54942,0,0.45058,1,0.30461,0,0.69539,1
champions_league,current,1451118,2025-12-09,2025-12-08,PSV Eindhoven,Atletico Madrid,2,3,2.3715,1.7875,0.0882,0.51746,0,0.18388,0,0.29866,1,0.78424,1,0.21576,0,0.74905,1,0.25095,0,0.68525,1,0.31475,0,0.53342,1,0.46658,0
champions_league,current,1451125,2025-12-10,2025-12-08,Juventus,Pafos,2,0,1.4481,0.828,0.0882,0.528,1,0.2463,0,0.2257,0,0.39761,0,0.60239,1,0.41989,0,0.58011,1,0.42465,1,0.57535,0,0.20132,0,0.79868,1
champions_league,current,1451123,2025-12-10,2025-12-08,Club Brugge KV,Arsenal,0,3,1.0529,1.8859,0.0882,0.21775,0,0.20473,0,0.57752,1,0.56294,1,0.43706,0,0.54304,0,0.45696,1,0.2837,0,0.7163,1,0.5622,1,0.4378,0
champions_league,current,1451121,2025-12-10,2025-12-08,Real Madrid,Manchester City,1,2,2.3325,1.4251,0.0882,0.58461,0,0.18122,0,0.23417,1,0.72413,1,0.27587,0,0.67893,1,0.32107,0,0.67651,0,0.32349,1,0.41678,1,0.58322,0
champions_league,current,1451122,2025-12-10,2025-12-08,Athletic Club,Paris Saint Germain,0,0,1.0607,2.0523,0.0882,0.1976,0,0.19152,1,0.61089,0,0.60162,0,0.39838,1,0.56126,0,0.43874,1,0.28654,0,0.71346,1,0.60795,0,0.39205,1
champions_league,current,1451127,2025-12-10,2025-12-08,Benfica,Napoli,2,0,1.6301,0.9044,0.0882,0.55485,1,0.22643,0,0.21872,0,0.46499,0,0.53501,1,0.46828,0,0.53172,1,0.48472,1,0.51528,0,0.22912,0,0.77088,1
champions_league,current,1451126,2025-12-10,2025-12-08,Borussia Dortmund,Bodo/Glimt,2,2,2.765,1.1817,0.0882,0.7106,0,0.14604,1,0.14336,0,0.75385,1,0.24615,0,0.644,1,0.356,0,0.76276,1,0.23724,0,0.33076,1,0.66924,0
champions_league,current,1451120,2025-12-10,2025-12-08,Qarabag,Ajax,2,4,3.3434,0.7974,0.0882,0.85345,0,0.08926,0,0.05729,1,0.78128,1,0.21872,0,0.52629,1,0.47371,0,0.84624,1,0.15376,0,0.19027,1,0.80973,0
champions_league,current,1451119,2025-12-10,2025-12-08,Villarreal,FC Copenhagen,2,3,1.2408,1.2192,0.0882,0.38029,0,0.2498,0,0.36991,1,0.44589,1,0.55411,0,0.48942,1,0.51058,0,0.35208,1,0.64792,0,0.3443,1,0.6557,0
champions_league,current,1451124,2025-12-10,2025-12-08,Bayer Leverkusen,Newcastle,2,2,1.3674,1.1668,0.0882,0.42547,0,0.24395,1,0.33058,0,0.46492,1,0.53508,0,0.50203,1,0.49797,0,0.39686,1,0.60314,0,0.32533,1,0.67467,0
champions_league,current,1451136,2026-01-20,2026-01-19,Inter,Arsenal,1,3,1.0049,1.2003,0.0998,0.31968,0,0.26253,0,0.41779,1,0.37868,1,0.62132,0,0.42977,1,0.57023,0,0.26604,0,0.73396,1,0.33749,1,0.66251,0
champions_league,current,1451134,2026-01-20,2026-01-19,Olympiakos Piraeus,Bayer Leverkusen,2,0,1.3355,1.3051,0.0998,0.38873,1,0.23668,0,0.37458,0,0.49173,0,0.50827,1,0.52475,0,0.47525,1,0.38571,1,0.61429,0,0.37499,0,0.62501,1
champions_league,current,1451133,2026-01-20,2026-01-19,Villarreal,Ajax,1,2,1.9048,1.1227,0.0998,0.5664,0,0.20179,0,0.23181,1,0.58293,1,0.41707,0,0.56384,1,0.43616,0,0.56761,0,0.43239,1,0.30927,1,0.69073,0
champions_league,current,1451132,2026-01-20,2026-01-19,FC Copenhagen,Napoli,1,1,1.7115,1.0535,0.0998,0.53915,0,0.21654,1,0.24432,0,0.52215,0,0.47785,1,0.52232,1,0.47768,0,0.51031,0,0.48969,1,0.2839,0,0.7161,1
champions_league,current,1451130,2026-01-20,2026-01-19,Real Madrid,Monaco,6,1,2.443,0.9963,0.0998,0.69928,1,0.15716,0,0.14356,0,0.66769,1,0.33231,0,0.56812,1,0.43188,0,0.70073,1,0.29927,0,0.26287,0,0.73713,1
champions_league,current,1451135,2026-01-20,2026-01-19,Tottenham,Borussia Dortmund,2,0,1.6923,1.4118,0.0998,0.45334,1,0.21447,0,0.33218,0,0.59972,0,0.40028,1,0.60636,0,0.39364,1,0.50437,1,0.49563,0,0.41222,0,0.58778,1
champions_league,current,1451129,2026-01-20,2026-01-19,Bodo/Glimt,Manchester City,3,1,1.7809,1.764,0.0998,0.40188,1,0.20312,0,0.395,0,0.68737,1,0.31263,0,0.67997,1,0.32003,0,0.53145,1,0.46855,0,0.52637,0,0.47363,1
champions_league,current,1451128,2026-01-20,2026-01-19,Kairat Almaty,Club Brugge KV,1,4,1.3926,1.3475,0.0998,0.39447,0,0.23172,0,0.37382,1,0.51615,1,0.48385,0,0.54415,1,0.45585,0,0.40561,0,0.59439,1,0.38991,1,0.61009,0
champions_league,current,1451131,2026-01-20,2026-01-19,Sporting CP,Paris Saint Germain,2,1,1.3155,1.8227,0.0998,0.28765,1,0.20825,0,0.50411,0,0.60704,1,0.39296,0,0.60305,1,0.39695,0,0.37867,1,0.62133,0,0.54387,0,0.45613,1
champions_league,current,1451139,2026-01-21,2026-01-19,Slavia Praha,Barcelona,2,4,1.2434,1.9395,0.0998,0.25331,0,0.20063,0,0.54606,1,0.61649,1,0.38351,0,0.59929,1,0.40071,0,0.35299,1,0.64701,0,0.57735,1,0.42265,0
champions_league,current,1451141,2026-01-21,2026-01-19,Juventus,Benfica,2,0,1.4678,1.0338,0.0998,0.48385,1,0.23741,0,0.27874,0,0.45661,0,0.54339,1,0.48346,0,0.51654,1,0.43135,1,0.56865,0,0.27668,0,0.72332,1
champions_league,current,1451140,2026-01-21,2026-01-19,Atalanta,Athletic Club,2,3,1.6505,0.6924,0.0998,0.61553,0,0.21954,0,0.16493,1,0.4153,1,0.5847,0,0.39276,1,0.60724,0,0.49122,1,0.50878,0,0.15317,1,0.84683,0
champions_league,current,1451144,2026-01-21,2026-01-19,Bayern München,Union St. Gilloise,2,0,3.4716,0.8147,0.0998,0.86274,1,0.08302,0,0.05424,0,0.80029,0,0.19971,1,0.53595,0,0.46405,1,0.86065,1,0.13935,0,0.19649,0,0.80351,1
champions_league,current,1451138,2026-01-21,2026-01-19,Qarabag,Eintracht Frankfurt,3,2,2.5195,1.1485,0.0998,0.67888,1,0.15881,0,0.16231,0,0.70903,1,0.29097,0,0.62053,1,0.37947,0,0.7166,1,0.2834,0,0.31869,1,0.68131,0
champions_league,current,1451142,2026-01-21,2026-01-19,Chelsea,Pafos,1,0,1.5927,0.7466,0.0998,0.58737,1,0.22707,0,0.18556,0,0.41434,0,0.58566,1,0.40759,0,0.59241,1,0.47269,0,0.52731,1,0.17215,0,0.82785,1
champions_league,current,1451143,2026-01-21,2026-01-19,Newcastle,PSV Eindhoven,3,0,2.1884,1.302,0.0998,0.58434,1,0.18542,0,0.23024,0,0.67735,1,0.32265,0,0.63773,0,0.36227,1,0.64256,1,0.35744,0,0.37389,0,0.62611,1
champions_league,current,1451137,2026-01-21,2026-01-19,Galatasaray,Atletico Madrid,1,1,1.5642,1.7271,0.0998,0.36079,0,0.20975,1,0.42945,0,0.63881,0,0.36119,1,0.6401,1,0.3599,0,0.46341,0,0.53659,1,0.51511,0,0.48489,1
champions_league,current,1451145,2026-01-21,2026-01-19,Marseille,Liverpool,0,3,1.3519,1.301,0.0998,0.39383,0,0.23599,0,0.37018,1,0.49477,1,0.50523,0,0.52707,0,0.47293,1,0.39145,0,0.60855,1,0.37353,1,0.62647,0
champions_league,current,1451158,2026-01-28,2026-01-26,Union St. Gilloise,Atalanta,1,0,1.1767,1.5523,0.0861,0.29892,1,0.23088,0,0.47021,0,0.51343,0,0.48657,1,0.53495,0,0.46505,1,0.32892,0,0.67108,1,0.45951,0,0.54049,1
champions_league,current,1451163,2026-01-28,2026-01-26,Club Brugge KV,Marseille,3,0,1.9554,1.223,0.0861,0.55275,1,0.20211,0,0.24514,0,0.61555,1,0.38445,0,0.59721,0,0.40279,1,0.58177,1,0.41823,0,0.34566,0,0.65434,1
champions_league,current,1451156,2026-01-28,2026-01-26,Athletic Club,Sporting CP,2,3,1.302,1.1278,0.0861,0.41644,0,0.25106,0,0.33249,1,0.43805,1,0.56195,0,0.48119,1,0.51881,0,0.37388,1,0.62612,0,0.31113,1,0.68887,0
champions_league,current,1451152,2026-01-28,2026-01-26,Atletico Madrid,Bodo/Glimt,1,2,2.5119,1.4428,0.0861,0.61394,0,0.17165,0,0.21441,1,0.7551,1,0.2449,0,0.69578,1,0.30422,0,0.71505,0,0.28495,1,0.42283,1,0.57717,0
champions_league,current,1451161,2026-01-28,2026-01-26,Barcelona,FC Copenhagen,4,1,3.0287,1.2464,0.0861,0.73613,1,0.13361,0,0.13026,0,0.79927,1,0.20073,0,0.67343,1,0.32657,0,0.80487,1,0.19513,0,0.35408,0,0.64592,1
champions_league,current,1451146,2026-01-28,2026-01-26,Napoli,Chelsea,2,3,1.2103,1.1807,0.0861,0.37984,0,0.25468,0,0.36547,1,0.42795,1,0.57205,0,0.47512,1,0.52488,0,0.3411,1,0.6589,0,0.3304,1,0.6696,0
champions_league,current,1451162,2026-01-28,2026-01-26,Benfica,Real Madrid,4,2,1.4672,1.5514,0.0861,0.37015,1,0.22277,0,0.40708,0,0.58096,1,0.41904,0,0.59677,1,0.40323,0,0.43113,1,0.56887,0,0.45923,1,0.54077,0
champions_league,current,1451154,2026-01-28,2026-01-26,PSV Eindhoven,Bayern München,1,2,1.7915,2.0865,0.0861,0.34486,0,0.19522,0,0.45992,1,0.74345,1,0.25655,0,0.72319,1,0.27681,0,0.53463,0,0.46537,1,0.61687,1,0.38313,0
champions_league,current,1451150,2026-01-28,2026-01-26,Eintracht Frankfurt,Tottenham,0,2,1.2515,1.6069,0.0861,0.30776,0,0.22559,0,0.46666,1,0.54434,0,0.45566,1,0.56084,0,0.43916,1,0.3559,0,0.6441,1,0.47728,1,0.52272,0
champions_league,current,1451155,2026-01-28,2026-01-26,Bayer Leverkusen,Villarreal,3,0,2.0184,0.8247,0.0861,0.6604,1,0.18716,0,0.15244,0,0.54074,1,0.45926,0,0.47867,0,0.52133,1,0.59894,1,0.40106,0,0.20012,0,0.79988,1
champions_league,current,1451147,2026-01-28,2026-01-26,Borussia Dortmund,Inter,0,2,1.6482,1.1363,0.0861,0.50296,0,0.22437,0,0.27267,1,0.52684,0,0.47316,1,0.5384,0,0.4616,1,0.4905,0,0.5095,1,0.31423,1,0.68577,0
champions_league,current,1451148,2026-01-28,2026-01-26,Monaco,Juventus,0,0,1.3794,1.3612,0.0861,0.38661,0,0.23509,1,0.37829,0,0.51625,0,0.48375,1,0.54601,0,0.45399,1,0.40102,0,0.59898,1,0.39469,0,0.60531,1
champions_league,current,1451149,2026-01-28,2026-01-26,Paris Saint Germain,Newcastle,1,1,2.2121,1.0175,0.0861,0.65214,0,0.17792,1,0.16994,0,0.62621,0,0.37379,1,0.56095,1,0.43905,0,0.64834,0,0.35166,1,0.2707,0,0.7293,1
champions_league,current,1451153,2026-01-28,2026-01-26,Manchester City,Galatasaray,2,0,2.304,0.9329,0.0861,0.68845,1,0.16702,0,0.14454,0,0.6277,0,0.3723,1,0.53875,0,0.46125,1,0.67003,1,0.32997,0,0.23959,0,0.76041,1
champions_league,current,1451159,2026-01-28,2026-01-26,Arsenal,Kairat Almaty,3,2,3.267,0.4599,0.0861,0.90013,1,0.07023,0,0.02964,0,0.71852,1,0.28148,0,0.35148,1,0.64852,0,0.837,1,0.163,0,0.07831,1,0.92169,0
champions_league,current,1451160,2026-01-28,2026-01-26,Liverpool,Qarabag,6,0,2.4822,1.0467,0.0861,0.69369,1,0.15886,0,0.14744,0,0.68438,1,0.31562,0,0.58811,0,0.41189,1,0.70895,1,0.29105,0,0.28142,0,0.71858,1
champions_league,current,1451151,2026-01-28,2026-01-26,Pafos,Slavia Praha,4,1,1.3461,0.7061,0.0861,0.53169,1,0.26179,0,0.20651,0,0.33745,1,0.66255,0,0.36413,1,0.63587,0,0.38942,1,0.61058,0,0.15793,0,0.84207,1
champions_league,current,1451157,2026-01-28,2026-01-26,Ajax,Olympiakos Piraeus,1,2,1.515,1.431,0.0861,0.40578,0,0.22569,0,0.36853,1,0.56461,1,0.43539,0,0.58387,1,0.41613,0,0.44719,0,0.55281,1,0.41882,1,0.58118,0
champions_league,current,1515516,2026-02-17,2026-02-16,Borussia Dortmund,Atalanta,2,0,1.9139,1.1038,0.0733,0.57004,1,0.20634,0,0.22363,0,0.58075,0,0.41925,1,0.56223,0,0.43777,1,0.57016,1,0.42984,0,0.30238,0,0.69762,1
champions_league,current,1515515,2026-02-17,2026-02-16,Benfica,Real Madrid,0,1,1.6962,1.594,0.0733,0.41377,0,0.21557,0,0.37067,1,0.63861,0,0.36139,1,0.64338,0,0.35662,1,0.50558,0,0.49442,1,0.47314,0,0.52686,1
champions_league,current,1515514,2026-02-17,2026-02-16,Galatasaray,Juventus,5,2,1.1644,1.153,0.0733,0.37129,1,0.26303,0,0.36568,0,0.40856,1,0.59144,0,0.46103,1,0.53897,0,0.32446,1,0.67554,0,0.32032,1,0.67968,0
champions_league,current,1515517,2026-02-17,2026-02-16,Monaco,Paris Saint Germain,2,3,1.1554,1.9523,0.0733,0.22958,0,0.20409,0,0.56633,1,0.60048,1,0.39952,0,0.58043,1,0.41957,0,0.3212,1,0.6788,0,0.5809,1,0.4191,0
champions_league,current,1515520,2026-02-18,2026-02-16,Club Brugge KV,Atletico Madrid,3,3,2.0337,1.6517,0.0733,0.47584,0,0.20056,1,0.3236,0,0.71207,1,0.28793,0,0.69633,1,0.30367,0,0.60302,1,0.39698,0,0.49161,1,0.50839,0
champions_league,current,1515521,2026-02-18,2026-02-16,Olympiakos Piraeus,Bayer Leverkusen,0,2,1.4143,1.1742,0.0733,0.43422,0,0.24403,0,0.32175,1,0.47869,0,0.52131,1,0.51383,0,0.48617,1,0.41311,0,0.58689,1,0.32802,1,0.67198,0
champions_league,current,1515518,2026-02-18,2026-02-16,Qarabag,Newcastle,1,6,1.4752,1.7118,0.0733,0.34055,0,0.21783,0,0.44162,1,0.61736,1,0.38264,0,0.62437,1,0.37563,0,0.43382,0,0.56618,1,0.51041,1,0.48959,0
champions_league,current,1515519,2026-02-18,2026-02-16,Bodo/Glimt,Inter,3,1,1.4681,1.2924,0.0733,0.42197,1,0.23617,0,0.34186,0,0.52108,1,0.47892,0,0.54949,1,0.45051,0,0.43145,1,0.56855,0,0.37048,0,0.62952,1
champions_league,current,1515522,2026-02-24,2026-02-23,Atletico Madrid,Club Brugge KV,4,1,2.6199,1.4475,0.0797,0.63159,1,0.16646,0,0.20195,0,0.77152,1,0.22848,0,0.70396,1,0.29604,0,0.73634,1,0.26366,0,0.42445,0,0.57555,1
champions_league,current,1515525,2026-02-24,2026-02-23,Newcastle,Qarabag,3,2,3.3587,0.9674,0.0797,0.82639,1,0.09998,0,0.07363,0,0.80542,1,0.19458,0,0.59489,1,0.40511,0,0.84803,1,0.15197,0,0.25226,1,0.74774,0
champions_league,current,1515523,2026-02-24,2026-02-23,Bayer Leverkusen,Olympiakos Piraeus,0,0,1.8391,0.8592,0.0797,0.61359,0,0.20693,1,0.17948,0,0.50594,0,0.49406,1,0.47638,0,0.52362,1,0.54867,0,0.45133,1,0.21263,0,0.78737,1
champions_league,current,1515524,2026-02-24,2026-02-23,Inter,Bodo/Glimt,1,2,1.8378,1.0958,0.0797,0.55579,0,0.21095,0,0.23326,1,0.56176,1,0.43824,0,0.55123,1,0.44877,0,0.5483,0,0.4517,1,0.29944,1,0.70056,0
champions_league,current,1515526,2026-02-25,2026-02-23,Atalanta,Borussia Dortmund,4,1,1.4973,1.3062,0.0797,0.42703,1,0.23243,0,0.34053,0,0.53136,1,0.46864,0,0.55656,1,0.44344,0,0.44126,1,0.55874,0,0.37536,0,0.62464,1
champions_league,current,1515528,2026-02-25,2026-02-23,Paris Saint Germain,Monaco,2,2,3.0176,0.8237,0.0797,0.81452,0,0.11033,1,0.07515,0,0.73741,1,0.26259,0,0.52945,1,0.47055,0,0.80324,1,0.19676,0,0.19975,1,0.80025,0
champions_league,current,1515529,2026-02-25,2026-02-23,Real Madrid,Benfica,2,1,2.2336,1.0538,0.0797,0.6473,1,0.17873,0,0.17398,0,0.638,1,0.362,0,0.57458,1,0.42542,0,0.65351,1,0.34649,0,0.28402,0,0.71598,1
champions_league,current,1528321,2026-03-10,2026-03-09,Galatasaray,Liverpool,1,0,1.2146,1.6166,0.0704,0.29525,1,0.22924,0,0.47551,0,0.53795,0,0.46205,1,0.5554,0,0.4446,1,0.34264,0,0.65736,1,0.48042,0,0.51958,1
champions_league,current,1528319,2026-03-10,2026-03-09,Newcastle,Barcelona,1,1,2.4407,1.5126,0.0704,0.58524,0,0.17953,1,0.23523,0,0.75491,0,0.24509,1,0.70674,1,0.29326,0,0.70024,0,0.29976,1,0.44637,0,0.55363,1
champions_league,current,1528324,2026-03-10,2026-03-09,Atalanta,Bayern München,1,6,1.4148,1.519,0.0704,0.36204,0,0.22966,0,0.40831,1,0.56182,1,0.43818,0,0.58325,1,0.41675,0,0.41327,0,0.58673,1,0.44852,1,0.55148,0
champions_league,current,1528323,2026-03-10,2026-03-09,Atletico Madrid,Tottenham,5,2,1.87,1.3078,0.0704,0.51337,1,0.21137,0,0.27526,0,0.61543,1,0.38457,0,0.60996,1,0.39004,0,0.55766,1,0.44234,0,0.37593,1,0.62407,0
champions_league,current,1528318,2026-03-11,2026-03-09,Real Madrid,Manchester City,3,0,2.318,1.4286,0.0704,0.57969,1,0.18491,0,0.23539,0,0.72233,1,0.27767,0,0.67998,0,0.32002,1,0.67323,1,0.32677,0,0.41801,0,0.58199,1
champions_league,current,1528325,2026-03-11,2026-03-09,Bodo/Glimt,Sporting CP,3,0,2.1606,1.2451,0.0704,0.58887,1,0.19125,0,0.21988,0,0.66133,1,0.33867,0,0.62372,0,0.37628,1,0.63569,1,0.36431,0,0.35361,0,0.64639,1
champions_league,current,1528322,2026-03-11,2026-03-09,Bayer Leverkusen,Arsenal,1,1,0.9752,1.6072,0.0704,0.23762,0,0.23275,1,0.52963,0,0.47714,0,0.52286,1,0.48969,1,0.51031,0,0.25512,0,0.74488,1,0.4774,0,0.5226,1
champions_league,current,1528320,2026-03-11,2026-03-09,Paris Saint Germain,Chelsea,5,2,2.3499,1.0412,0.0704,0.67074,1,0.17089,0,0.15836,0,0.65848,1,0.34152,0,0.57945,1,0.42055,0,0.68044,1,0.31956,0,0.27939,1,0.72061,0
champions_league,current,1528330,2026-03-17,2026-03-16,Arsenal,Bayer Leverkusen,2,0,2.2486,0.6606,0.0621,0.74029,1,0.16099,0,0.09872,0,0.55611,0,0.44389,1,0.4274,0,0.5726,1,0.65708,1,0.34292,0,0.14224,0,0.85776,1
