fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
980549,2023,2023-09-07T18:45:00+00:00,France,Rep. Of Ireland,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,2,776,Paris,,
980550,2023,2023-09-07T18:45:00+00:00,Netherlands,Greece,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1118,1117,Eindhoven,,
980551,2023,2023-09-07T18:45:00+00:00,Poland,Faroe Islands,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,24,1098,Warszawa,,
980552,2023,2023-09-07T18:45:00+00:00,Czechia,Albania,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,770,778,Praha,,
980553,2023,2023-09-07T18:45:00+00:00,Serbia,Hungary,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,14,769,Beograd,,
980555,2023,2023-09-07T18:45:00+00:00,Denmark,San Marino,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,21,1115,København,,
980556,2023,2023-09-07T18:45:00+00:00,Slovenia,Northern Ireland,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1091,771,Ljubljana,,
1115486,2023,2023-09-08T10:30:00+00:00,Myanmar,Nepal,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1556,1545,Yangon,,
1081947,2023,2023-09-08T11:00:00+00:00,Chinese Taipei,Philippines,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1557,1555,Gaoxiong,,
1068054,2023,2023-09-08T11:30:00+00:00,Singapore,Tajikistan,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1536,Singapore,,
1131720,2023,2023-09-08T12:30:00+00:00,Indonesia,Turkmenistan,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1571,1539,Surabaya,,
980557,2023,2023-09-08T16:00:00+00:00,Georgia,Spain,1,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1104,9,Tbilisi,,
980558,2023,2023-09-08T18:45:00+00:00,Cyprus,Scotland,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1106,1108,Larnaca,,
980559,2023,2023-09-08T18:45:00+00:00,Croatia,Latvia,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,3,1092,Rijeka,,
980560,2023,2023-09-08T18:45:00+00:00,Türkiye,Armenia,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,777,1094,Eskişehir,,
980561,2023,2023-09-08T18:45:00+00:00,Slovakia,Portugal,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,773,27,Bratislava,,
980562,2023,2023-09-08T18:45:00+00:00,Bosnia & Herzegovina,Liechtenstein,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1113,1107,Zenica,,
980563,2023,2023-09-08T18:45:00+00:00,Luxembourg,Iceland,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1102,18,Luxembourg,,
1119707,2023,2023-09-08T19:00:00+00:00,Saudi Arabia,Costa Rica,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,23,29,Newcastle upon Tyne,,
1102882,2023,2023-09-09T11:35:00+00:00,China,Malaysia,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1566,1538,Chengdu,,
1119525,2023,2023-09-09T13:00:00+00:00,South Africa,Namibia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1531,1493,"Johannesburg, GA",,
980564,2023,2023-09-09T13:00:00+00:00,Azerbaijan,Belgium,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1096,1,Baku,,
980565,2023,2023-09-09T16:00:00+00:00,Ukraine,England,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,772,10,Wrocław,,
980566,2023,2023-09-09T16:00:00+00:00,Andorra,Belarus,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1110,1100,Andorra la Vella,,
980568,2023,2023-09-09T16:00:00+00:00,Estonia,Sweden,0,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1101,5,Tallinn,,
1029480,2023,2023-09-09T18:45:00+00:00,Germany,Japan,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,25,12,Wolfsburg,,
980567,2023,2023-09-09T18:45:00+00:00,FYR Macedonia,Italy,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1105,768,Skopje,,
980569,2023,2023-09-09T18:45:00+00:00,Romania,Israel,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,774,1116,Bucureşti,,
980570,2023,2023-09-09T18:45:00+00:00,Kosovo,Switzerland,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1111,15,Pristina,,
1045877,2023,2023-09-09T21:30:00+00:00,USA,Uzbekistan,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,1568,"St. Louis, Missouri",,
1081943,2023,2023-09-10T02:00:00+00:00,Mexico,Australia,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,20,"Arlington, Texas",,
980571,2023,2023-09-10T13:00:00+00:00,Kazakhstan,Northern Ireland,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1095,771,Astana,,
995738,2023,2023-09-10T16:00:00+00:00,Hungary,Czechia,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,769,770,Budapest,,
980572,2023,2023-09-10T16:00:00+00:00,Faroe Islands,Moldova,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1098,1114,"Tórshavn, Streymoy",,
980573,2023,2023-09-10T16:00:00+00:00,Montenegro,Bulgaria,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1109,1103,Podgorica,,
980574,2023,2023-09-10T16:00:00+00:00,Finland,Denmark,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1099,21,Helsingfors,,
980575,2023,2023-09-10T18:45:00+00:00,Rep. Of Ireland,Netherlands,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,776,1118,Dublin,,
980576,2023,2023-09-10T18:45:00+00:00,Greece,Gibraltar,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1117,1093,Athens,,
980577,2023,2023-09-10T18:45:00+00:00,Albania,Poland,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,778,24,Tirana,,
980578,2023,2023-09-10T18:45:00+00:00,Lithuania,Serbia,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1097,14,Kaunas,,
980579,2023,2023-09-10T18:45:00+00:00,San Marino,Slovenia,0,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1115,1091,Serravalle,,
1115487,2023,2023-09-11T10:30:00+00:00,Myanmar,Nepal,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1556,1545,Yangon,,
1115488,2023,2023-09-11T12:00:00+00:00,Cambodia,Macau,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1543,1544,Phnom Penh,,
1100659,2023,2023-09-11T12:00:00+00:00,Hong Kong,Brunei,10,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,4460,5538,Hong Kong,,
1102887,2023,2023-09-11T12:30:00+00:00,Vietnam,Palestine,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1542,1562,Nam Dinh,,
1119711,2023,2023-09-11T16:00:00+00:00,Kyrgyzstan,Kuwait,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1554,1570,Dubai,,
980580,2023,2023-09-11T16:00:00+00:00,Armenia,Croatia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1094,3,Yerevan,,
980583,2023,2023-09-11T18:45:00+00:00,Latvia,Wales,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1092,767,Riga,,
980584,2023,2023-09-11T18:45:00+00:00,Iceland,Bosnia & Herzegovina,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,18,1113,Reykjavík,,
980585,2023,2023-09-11T18:45:00+00:00,Portugal,Luxembourg,9,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,27,1102,Almancil,,
980586,2023,2023-09-11T18:45:00+00:00,Slovakia,Liechtenstein,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,773,1107,Bratislava,,
1102888,2023,2023-09-12T11:00:00+00:00,Philippines,Afghanistan,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1555,1553,Manila,,
1068055,2023,2023-09-12T11:30:00+00:00,Singapore,Chinese Taipei,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1557,Singapore,,
1102883,2023,2023-09-12T11:35:00+00:00,China,Syria,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1566,1565,Chengdu,,
1043743,2023,2023-09-12T12:20:00+00:00,Japan,Türkiye,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,777,Genk,,
1124142,2023,2023-09-12T13:00:00+00:00,Kenya,South Sudan,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1511,1496,Nairobi,,
1125812,2023,2023-09-12T15:00:00+00:00,Costa Rica,United Arab Emirates,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,29,1563,Zagreb,,
1119526,2023,2023-09-12T15:00:00+00:00,South Africa,Congo DR,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1531,1508,"Johannesburg, GA",,
1119712,2023,2023-09-12T15:00:00+00:00,Bahrain,Turkmenistan,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1547,1539,Dubai,,
1126537,2023,2023-09-12T15:15:00+00:00,Qatar,Russia,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1569,4,Al Wakrah,,
1132058,2023,2023-09-12T15:30:00+00:00,Iran,Angola,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,22,1529,Teheran,,
1012365,2023,2023-09-12T16:00:00+00:00,Azerbaijan,Jordan,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1096,1548,Baku,,
1126538,2023,2023-09-12T16:00:00+00:00,Ghana,Liberia,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1504,1525,Accra,,
1119708,2023,2023-09-12T16:30:00+00:00,Saudi Arabia,South Korea,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,23,17,Newcastle upon Tyne,,
1042721,2023,2023-09-12T17:00:00+00:00,Egypt,Tunisia,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,32,28,Cairo,,
1062452,2023,2023-09-12T18:30:00+00:00,Morocco,Burkina Faso,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,31,1502,Lens,,
984806,2023,2023-09-12T18:45:00+00:00,Scotland,England,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1108,10,Glasgow,,
980581,2023,2023-09-12T18:45:00+00:00,Norway,Georgia,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1090,1104,Oslo,,
980582,2023,2023-09-12T18:45:00+00:00,Spain,Cyprus,6,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,9,1106,Granada,,
980587,2023,2023-09-12T18:45:00+00:00,Italy,Ukraine,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,768,772,Milano,,
980588,2023,2023-09-12T18:45:00+00:00,Malta,FYR Macedonia,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1112,1105,Ta'Qali,,
980589,2023,2023-09-12T18:45:00+00:00,Belgium,Estonia,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1,1101,Brussel,,
980590,2023,2023-09-12T18:45:00+00:00,Sweden,Austria,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,5,775,Solna,,
980591,2023,2023-09-12T18:45:00+00:00,Switzerland,Andorra,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,15,1110,Sion,,
980592,2023,2023-09-12T18:45:00+00:00,Israel,Belarus,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,1116,1100,Tel-Aviv,,
980593,2023,2023-09-12T18:45:00+00:00,Romania,Kosovo,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 6,FT,774,1111,Bucureşti,,
1061059,2023,2023-09-12T19:00:00+00:00,Senegal,Algeria,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,13,1532,Diamniadio,,
1029481,2023,2023-09-12T19:00:00+00:00,Germany,France,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,25,2,Dortmund,,
1081944,2023,2023-09-12T23:30:00+00:00,Mexico,Uzbekistan,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,1568,"Atlanta, Georgia",,
1045878,2023,2023-09-13T00:30:00+00:00,USA,Oman,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,1552,"Saint Paul, Minnesota",,
1136356,2023,2023-09-30T14:00:00+00:00,Botswana,Zimbabwe,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,PEN,1520,1522,Gaborone,,
1136018,2023,2023-10-10T11:35:00+00:00,China,Vietnam,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1566,1542,Dalian,,
1012349,2023,2023-10-11T18:45:00+00:00,Wales,Gibraltar,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,767,1093,Wrecsam,,
1136685,2023,2023-10-12T16:00:00+00:00,Russia,Cameroon,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,1530,Moskva,,
1135750,2023,2023-10-12T16:00:00+00:00,Egypt,Zambia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,32,1507,Al Ain,,
1012350,2023,2023-10-12T16:00:00+00:00,Georgia,Thailand,8,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1104,1564,Tbilisi,,
1124144,2023,2023-10-12T16:00:00+00:00,Montenegro,Lebanon,3,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1109,1551,Podgorica,,
1126769,2023,2023-10-12T16:00:00+00:00,Bahrain,Kyrgyzstan,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1547,1554,Muharraq,,
1135484,2023,2023-10-12T16:00:00+00:00,United Arab Emirates,Kuwait,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1563,1570,Dubai,,
980597,2023,2023-10-12T16:00:00+00:00,Latvia,Armenia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1092,1094,Riga,,
1015108,2023,2023-10-12T17:00:00+00:00,Sweden,Moldova,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5,1114,Solna,,
980594,2023,2023-10-12T18:45:00+00:00,Spain,Scotland,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,9,1108,Sevilla,,
980595,2023,2023-10-12T18:45:00+00:00,Cyprus,Norway,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1106,1090,Larnaca,,
980596,2023,2023-10-12T18:45:00+00:00,Croatia,Türkiye,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,3,777,Osijek,,
980598,2023,2023-10-12T18:45:00+00:00,Albania,Czechia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,778,770,Tirana,,
980599,2023,2023-10-12T18:45:00+00:00,Faroe Islands,Poland,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1098,24,"Tórshavn, Streymoy",,
980601,2023,2023-10-12T18:45:00+00:00,Andorra,Kosovo,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1110,1111,Andorra la Vella,,
980602,2023,2023-10-12T18:45:00+00:00,Belarus,Romania,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1100,774,Budapest,,
1135018,2023,2023-10-12T19:00:00+00:00,Algeria,Cape Verde Islands,5,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1532,1533,Constantine,,
1114142,2023,2023-10-13T10:35:00+00:00,Japan,Canada,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,5529,Niigata,,
1119709,2023,2023-10-13T11:00:00+00:00,South Korea,Tunisia,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,28,Seoul,,
1123356,2023,2023-10-13T11:35:00+00:00,Vietnam,Uzbekistan,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1542,1568,Dalian,,
1122369,2023,2023-10-13T13:00:00+00:00,Malaysia,India,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1538,1537,Kuala Lumpur,,
1136357,2023,2023-10-13T14:00:00+00:00,Equatorial Guinea,Burkina Faso,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1521,1502,Malabo,,
1137560,2023,2023-10-13T14:00:00+00:00,Angola,Mozambique,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1529,1512,Albufeira,,
1125813,2023,2023-10-13T15:00:00+00:00,Qatar,Iraq,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,PEN,1569,1567,Amman,0,0
1132669,2023,2023-10-13T16:00:00+00:00,Saudi Arabia,Nigeria,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,23,19,Portimão,,
1137687,2023,2023-10-13T16:00:00+00:00,Guinea,Guinea-Bissau,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1509,1513,Setúbal,,
1119527,2023,2023-10-13T16:00:00+00:00,South Africa,Eswatini,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1531,2995,"Johannesburg, GA",,
1133449,2023,2023-10-13T16:00:00+00:00,New Zealand,Congo DR,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,4673,1508,Murcia,,
980606,2023,2023-10-13T16:00:00+00:00,Estonia,Azerbaijan,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1101,1096,Tallinn,,
1125814,2023,2023-10-13T18:00:00+00:00,Jordan,Iran,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1548,22,Amman,,
1012351,2023,2023-10-13T18:45:00+00:00,England,Australia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,10,20,London,,
980603,2023,2023-10-13T18:45:00+00:00,Netherlands,France,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1118,2,Amsterdam,,
980604,2023,2023-10-13T18:45:00+00:00,Rep. Of Ireland,Greece,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,776,1117,Dublin,,
980605,2023,2023-10-13T18:45:00+00:00,Austria,Belgium,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,775,1,Wien,,
980607,2023,2023-10-13T18:45:00+00:00,Iceland,Luxembourg,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,18,1102,Reykjavík,,
980608,2023,2023-10-13T18:45:00+00:00,Portugal,Slovakia,3,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,27,773,Porto,,
980609,2023,2023-10-13T18:45:00+00:00,Liechtenstein,Bosnia & Herzegovina,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1107,1113,Vaduz,,
1136358,2023,2023-10-13T19:00:00+00:00,Mali,Uganda,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1500,1519,Bamako,,
1137561,2023,2023-10-14T12:00:00+00:00,Liberia,Libya,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1525,1526,Khouribga,,
980610,2023,2023-10-14T13:00:00+00:00,Ukraine,FYR Macedonia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,772,1105,Praha,,
980611,2023,2023-10-14T13:00:00+00:00,Northern Ireland,San Marino,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,771,1115,Belfast,,
1137784,2023,2023-10-14T15:30:00+00:00,Sierra Leone,Benin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1499,1516,Mohammédia,,
1137783,2023,2023-10-14T15:30:00+00:00,Niger,Somalia,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1505,8050,Berrechid,,
980612,2023,2023-10-14T16:00:00+00:00,Bulgaria,Lithuania,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1103,1097,Sofia,,
980613,2023,2023-10-14T16:00:00+00:00,Slovenia,Finland,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 7,FT,1091,1099,Ljubljana,,
