fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
1174682,10,Friendlies,2024,Friendlies 1,2024-06-04T18:15,FT,15,Switzerland,1101,Estonia,4,0,Luzern
1157594,10,Friendlies,2024,Friendlies 1,2024-06-04T18:30,FT,774,Romania,1103,Bulgaria,0,0,București
1172363,10,Friendlies,2024,Friendlies 1,2024-06-04T18:45,FT,27,Portugal,1099,Finland,4,2,Lisboa
1173868,10,Friendlies,2024,Friendlies 1,2024-06-04T18:45,FT,775,Austria,14,Serbia,2,1,Wien
1172364,10,Friendlies,2024,Friendlies 1,2024-06-04T18:45,FT,776,Rep. Of Ireland,769,Hungary,2,1,Dublin
1172560,10,Friendlies,2024,Friendlies 1,2024-06-04T19:00,FT,768,Italy,777,Türkiye,0,0,Bologna
1175755,10,Friendlies,2024,Friendlies 1,2024-06-05T16:00,FT,773,Slovakia,1115,San Marino,4,0,Wiener Neustadt
1171720,10,Friendlies,2024,Friendlies 1,2024-06-05T17:00,FT,21,Denmark,5,Sweden,2,1,København
1171752,10,Friendlies,2024,Friendlies 1,2024-06-05T17:00,FT,1090,Norway,1111,Kosovo,3,0,Oslo
1169677,10,Friendlies,2024,Friendlies 1,2024-06-05T18:30,FT,1,Belgium,1109,Montenegro,2,0,Brussel
1196834,10,Friendlies,2024,Friendlies 1,2024-06-05T19:00,FT,2,France,1102,Luxembourg,3,0,Longeville-lès-Metz
1182372,10,Friendlies,2024,Friendlies 1,2024-06-05T19:30,FT,9,Spain,1110,Andorra,5,0,Badajoz
1155281,10,Friendlies,2024,Friendlies 1,2024-06-06T01:00,FT,16,Mexico,7,Uruguay,0,4,"Denver, Colorado"
1197684,10,Friendlies,2024,Friendlies 1,2024-06-06T16:00,FT,1093,Gibraltar,767,Wales,0,0,Almancil
1182784,10,Friendlies,2024,Friendlies 1,2024-06-06T18:45,FT,1118,Netherlands,5529,Canada,4,0,Rotterdam
1194765,10,Friendlies,2024,Friendlies 3,2024-06-07T11:00,FT,1543,Cambodia,5534,Mongolia,2,0,Phnom Penh
1192065,10,Friendlies,2024,Friendlies 1,2024-06-07T15:30,FT,770,Czechia,1112,Malta,7,1,Grödig
1171754,10,Friendlies,2024,Friendlies 2,2024-06-07T16:00,FT,1094,Armenia,1095,Kazakhstan,2,1,Yerevan
1182373,10,Friendlies,2024,Friendlies 2,2024-06-07T17:00,FT,778,Albania,1096,Azerbaijan,3,1,Szombathely
1198576,10,Friendlies,2024,Friendlies 1,2024-06-07T17:00,FT,1100,Belarus,4,Russia,0,4,Minsk
1157595,10,Friendlies,2024,Friendlies 1,2024-06-07T18:00,FT,774,Romania,1107,Liechtenstein,0,0,București
1171721,10,Friendlies,2024,Friendlies 1,2024-06-07T18:45,FT,10,England,18,Iceland,0,1,London
1184786,10,Friendlies,2024,Friendlies 1,2024-06-07T18:45,FT,24,Poland,772,Ukraine,3,1,Warszawa
1186283,10,Friendlies,2024,Friendlies 1,2024-06-07T18:45,FT,25,Germany,1117,Greece,2,1,Mönchengladbach
1165957,10,Friendlies,2024,Friendlies 1,2024-06-07T18:45,FT,1108,Scotland,1099,Finland,2,2,Glasgow
1193960,10,Friendlies,2024,Friendlies 1,2024-06-08T00:30,FT,30,Peru,2380,Paraguay,0,0,Lima
1202462,10,Friendlies,2024,Friendlies 3,2024-06-08T12:15,FT,5538,Brunei,5166,Sri Lanka,1,0,Bandar Seri Begawan
1170221,10,Friendlies,2024,Friendlies 1,2024-06-08T13:00,FT,1091,Slovenia,1103,Bulgaria,1,1,Ljubljana
1174683,10,Friendlies,2024,Friendlies 1,2024-06-08T16:00,FT,5,Sweden,14,Serbia,0,3,Solna
1173869,10,Friendlies,2024,Friendlies 1,2024-06-08T16:00,FT,15,Switzerland,775,Austria,1,1,St. Gallen
1175128,10,Friendlies,2024,Friendlies 1,2024-06-08T16:00,FT,769,Hungary,1116,Israel,3,0,Debrecen
1175045,10,Friendlies,2024,Friendlies 2,2024-06-08T16:00,FT,1114,Moldova,1106,Cyprus,3,2,Chişinău
1168422,10,Friendlies,2024,Friendlies 1,2024-06-08T16:45,FT,27,Portugal,3,Croatia,1,2,"Jamor, Oeiras"
1171722,10,Friendlies,2024,Friendlies 1,2024-06-08T17:30,FT,21,Denmark,1090,Norway,3,1,Brøndby
1168423,10,Friendlies,2024,Friendlies 1,2024-06-08T18:00,FT,1,Belgium,1102,Luxembourg,3,0,Brussel
1194540,10,Friendlies,2024,Friendlies 1,2024-06-08T19:30,FT,9,Spain,771,Northern Ireland,5,1,Palma de Mallorca
1174091,10,Friendlies,2024,Friendlies 1,2024-06-08T21:30,FT,2384,USA,8,Colombia,1,5,"Landover, Maryland"
1155282,10,Friendlies,2024,Friendlies 1,2024-06-09T01:00,FT,16,Mexico,6,Brazil,2,3,"College Station, Texas"
1173870,10,Friendlies,2024,Friendlies 1,2024-06-09T18:45,FT,768,Italy,1113,Bosnia & Herzegovina,1,0,Empoli
1175756,10,Friendlies,2024,Friendlies 1,2024-06-09T18:45,FT,773,Slovakia,767,Wales,4,0,Trnava
1169682,10,Friendlies,2024,Friendlies 2,2024-06-09T18:45,FT,1109,Montenegro,1104,Georgia,1,3,Podgorica
1196553,10,Friendlies,2024,Friendlies 1,2024-06-09T19:15,FT,2,France,5529,Canada,0,0,Bordeaux
1193462,10,Friendlies,2024,Friendlies 1,2024-06-09T23:00,FT,26,Argentina,2382,Ecuador,1,0,"Chicago, Illinois"
1169678,10,Friendlies,2024,Friendlies 1,2024-06-10T16:00,FT,770,Czechia,1105,FYR Macedonia,2,1,Hradec Králové
1184584,10,Friendlies,2024,Friendlies 1,2024-06-10T18:45,FT,24,Poland,777,Türkiye,2,1,Warszawa
1182785,10,Friendlies,2024,Friendlies 1,2024-06-10T18:45,FT,1118,Netherlands,18,Iceland,4,0,Rotterdam
1196554,10,Friendlies,2024,Friendlies 3,2024-06-11T09:00,FT,5534,Mongolia,1543,Cambodia,2,1,Ulaanbaatar
1202463,10,Friendlies,2024,Friendlies 3,2024-06-11T12:15,FT,5538,Brunei,5166,Sri Lanka,1,0,Bandar Seri Begawan
1199026,10,Friendlies,2024,Friendlies 2,2024-06-11T14:00,FT,1096,Azerbaijan,1095,Kazakhstan,3,2,Szombathely
1198578,10,Friendlies,2024,Friendlies 2,2024-06-11T16:00,FT,1100,Belarus,1116,Israel,0,4,Budapest
1200436,10,Friendlies,2024,Friendlies 1,2024-06-11T16:00,FT,1112,Malta,1117,Greece,0,2,Grödig
1182786,10,Friendlies,2024,Friendlies 1,2024-06-11T16:00,FT,1114,Moldova,772,Ukraine,0,4,Chişinău
1175046,10,Friendlies,2024,Friendlies 2,2024-06-11T16:00,FT,1115,San Marino,1106,Cyprus,1,4,Serravalle
1172365,10,Friendlies,2024,Friendlies 1,2024-06-11T18:45,FT,27,Portugal,776,Rep. Of Ireland,3,0,Aveiro
1198485,10,Friendlies,2024,Friendlies 1,2024-06-11T18:45,FT,771,Northern Ireland,1110,Andorra,2,0,Murcia
1193961,10,Friendlies,2024,Friendlies 1,2024-06-12T00:00,FT,2383,Chile,2380,Paraguay,3,0,Santiago de Chile
1178423,10,Friendlies,2024,Friendlies 1,2024-06-12T23:00,FT,2384,USA,6,Brazil,1,1,"Orlando, Florida"
1198577,10,Friendlies,2024,Friendlies 1,2024-06-13T00:30,FT,2382,Ecuador,2381,Bolivia,3,1,"Chester, Pennsylvania"
1178424,10,Friendlies,2024,Friendlies 1,2024-06-15T00:00,FT,26,Argentina,5161,Guatemala,4,1,"Landover, Maryland"
1197592,10,Friendlies,2024,Friendlies 1,2024-06-15T00:30,FT,5159,El Salvador,30,Peru,0,1,"Chester, Pennsylvania"
1198059,10,Friendlies,2024,Friendlies 1,2024-06-15T21:00,FT,8,Colombia,2381,Bolivia,3,0,"East Hartford, Connecticut"
1198060,10,Friendlies,2024,Friendlies 1,2024-06-16T19:30,FT,2382,Ecuador,4672,Honduras,2,1,"East Hartford, Connecticut"
1193372,10,Friendlies,2024,Friendlies 1,2024-06-16T22:30,FT,11,Panama,2380,Paraguay,0,1,Ciudad de Panamá
1198299,10,Friendlies,2024,Friendlies 2,2024-07-28T02:30,FT,5161,Guatemala,5159,El Salvador,0,1,"Carson, California"
1286335,10,Friendlies,2024,Friendlies 3,2024-08-27T16:00,FT,1548,Jordan,1561,North Korea,0,0,Amman
1286336,10,Friendlies,2024,Friendlies 3,2024-08-29T16:00,FT,1548,Jordan,1561,North Korea,2,1,Amman
1261912,10,Friendlies,2024,Friendlies 1,2024-09-01T23:00,FT,7,Uruguay,5161,Guatemala,1,1,"Fort Lauderdale, Florida"
1234548,10,Friendlies,2024,Friendlies 3,2024-09-02T07:00,FT,5160,Fiji,5165,Solomon Islands,1,0,Suva
1282776,10,Friendlies,2024,Friendlies 3,2024-09-04T08:30,FT,1551,Lebanon,1536,Tajikistan,1,0,Kuala Lumpur
1282777,10,Friendlies,2024,Friendlies 3,2024-09-04T13:00,FT,1538,Malaysia,1555,Philippines,2,1,Kuala Lumpur
1286333,10,Friendlies,2024,Friendlies 2,2024-09-04T16:00,FT,1093,Gibraltar,1110,Andorra,1,0,Gibraltar
1234549,10,Friendlies,2024,Friendlies 3,2024-09-05T07:00,FT,5165,Solomon Islands,4460,Hong Kong,0,3,Suva
1298895,10,Friendlies,2024,Friendlies 3,2024-09-05T12:00,FT,1540,Bhutan,1560,Bangladesh,0,1,Thimphu
1293945,10,Friendlies,2024,Friendlies 1,2024-09-05T13:00,FT,1542,Vietnam,4,Russia,0,3,Hanoi
1282778,10,Friendlies,2024,Friendlies 3,2024-09-06T14:00,FT,1497,Mauritius,1565,Syria,0,2,TBC
1215627,10,Friendlies,2024,Friendlies 1,2024-09-07T20:00,FT,2384,USA,5529,Canada,1,2,"Kansas City, Kansas"
1184585,10,Friendlies,2024,Friendlies 1,2024-09-08T01:00,FT,16,Mexico,4673,New Zealand,3,0,"Pasadena, California"
1234550,10,Friendlies,2024,Friendlies 3,2024-09-08T03:00,FT,4460,Hong Kong,5160,Fiji,1,1,Lautoka
1301187,10,Friendlies,2024,Friendlies 3,2024-09-08T08:30,PEN,1555,Philippines,1536,Tajikistan,0,0,Kuala Lumpur
1298896,10,Friendlies,2024,Friendlies 3,2024-09-08T12:00,FT,1540,Bhutan,1560,Bangladesh,1,0,Thimphu
1301188,10,Friendlies,2024,Friendlies 3,2024-09-08T13:00,FT,1538,Malaysia,1551,Lebanon,1,0,Kuala Lumpur
1282775,10,Friendlies,2024,Friendlies 2,2024-09-09T14:00,FT,1537,India,1565,Syria,0,3,TBC
1182787,10,Friendlies,2024,Friendlies 2,2024-09-10T11:00,FT,1114,Moldova,1115,San Marino,1,0,Chişinău
1293947,10,Friendlies,2024,Friendlies 1,2024-09-10T13:00,FT,1542,Vietnam,1564,Thailand,1,2,Hanoi
1215628,10,Friendlies,2024,Friendlies 1,2024-09-10T23:00,FT,2384,USA,4673,New Zealand,1,1,"Cincinnati, Ohio"
1184586,10,Friendlies,2024,Friendlies 1,2024-09-11T01:00,FT,16,Mexico,5529,Canada,0,0,"Arlington, Texas"
1308572,10,Friendlies,2024,Friendlies 3,2024-10-10T09:30,FT,1556,Myanmar,5166,Sri Lanka,2,0,Yangon
1200437,10,Friendlies,2024,Friendlies 2,2024-10-10T17:30,FT,1107,Liechtenstein,4460,Hong Kong,1,0,Vaduz
1268558,10,Friendlies,2024,Friendlies 3,2024-10-11T12:00,FT,1543,Cambodia,1557,Chinese Taipei,3,2,Phnom Penh
1310837,10,Friendlies,2024,Friendlies 2,2024-10-12T11:00,FT,1542,Vietnam,1537,India,1,1,Nam Dinh
1215629,10,Friendlies,2024,Friendlies 1,2024-10-13T01:00,FT,2384,USA,11,Panama,2,0,"Austin, Texas"
1308573,10,Friendlies,2024,Friendlies 3,2024-10-13T09:30,FT,1556,Myanmar,5166,Sri Lanka,0,0,Yangon
1296774,10,Friendlies,2024,Friendlies 2,2024-10-13T16:00,FT,1110,Andorra,1115,San Marino,2,0,Andorra la Vella
1298894,10,Friendlies,2024,Friendlies 2,2024-10-14T06:00,FT,4673,New Zealand,1538,Malaysia,4,0,North Shore
1268559,10,Friendlies,2024,Friendlies 3,2024-10-15T12:00,FT,4460,Hong Kong,1543,Cambodia,3,0,Hong Kong
1294672,10,Friendlies,2024,Friendlies 1,2024-10-15T23:30,FT,5529,Canada,11,Panama,2,1,"Toronto, Ontario"
1293948,10,Friendlies,2024,Friendlies 1,2024-10-16T02:30,FT,16,Mexico,2384,USA,2,0,Zapopan
1315180,10,Friendlies,2024,Friendlies 3,2024-11-13T12:00,FT,1560,Bangladesh,1549,Maldives,0,1,Dhaka
1313047,10,Friendlies,2024,Friendlies 3,2024-11-13T13:00,FT,1536,Tajikistan,1545,Nepal,4,0,Dushanbe
1311131,10,Friendlies,2024,Friendlies 3,2024-11-14T12:00,FT,1546,Singapore,1556,Myanmar,3,2,Singapore
1298698,10,Friendlies,2024,Friendlies 3,2024-11-14T12:00,FT,4460,Hong Kong,1555,Philippines,3,1,Hong Kong
1313508,10,Friendlies,2024,Friendlies 3,2024-11-14T12:30,FT,1558,Laos,1538,Malaysia,1,3,Bangkok
1312231,10,Friendlies,2024,Friendlies 1,2024-11-14T12:30,FT,1564,Thailand,1551,Lebanon,0,0,Pathum Thani
1200438,10,Friendlies,2024,Friendlies 2,2024-11-14T18:00,FT,1112,Malta,1107,Liechtenstein,2,0,Ta'Qali
1313046,10,Friendlies,2024,Friendlies 1,2024-11-15T16:00,FT,4,Russia,5538,Brunei,11,0,Krasnodar
1315181,10,Friendlies,2024,Friendlies 3,2024-11-16T12:00,FT,1560,Bangladesh,1549,Maldives,2,1,Dhaka
1313048,10,Friendlies,2024,Friendlies 3,2024-11-16T13:00,FT,1545,Nepal,1553,Afghanistan,2,0,Dushanbe
1312849,10,Friendlies,2024,Friendlies 1,2024-11-17T12:30,FT,1564,Thailand,1558,Laos,1,1,Pathum Thani
1311132,10,Friendlies,2024,Friendlies 3,2024-11-18T12:00,FT,1546,Singapore,1557,Chinese Taipei,2,3,Singapore
1308804,10,Friendlies,2024,Friendlies 2,2024-11-18T14:00,FT,1537,India,1538,Malaysia,1,1,Hyderabad
1315182,10,Friendlies,2024,Friendlies 3,2024-11-19T10:30,FT,1556,Myanmar,1551,Lebanon,2,3,Yangon
1298699,10,Friendlies,2024,Friendlies 3,2024-11-19T12:00,FT,4460,Hong Kong,1497,Mauritius,1,0,Hong Kong
1314212,10,Friendlies,2024,Friendlies 3,2024-11-19T13:00,FT,1536,Tajikistan,1553,Afghanistan,3,1,Dushanbe
1316641,10,Friendlies,2024,Friendlies 3,2024-11-19T16:15,FT,5166,Sri Lanka,1550,Yemen,0,2,
1313507,10,Friendlies,2024,Friendlies 1,2024-11-19T16:30,FT,4,Russia,1565,Syria,4,0,Volgograd
1286334,10,Friendlies,2024,Friendlies 2,2024-11-19T17:00,FT,1093,Gibraltar,1114,Moldova,1,1,Gibraltar
1321853,10,Friendlies,2024,Friendlies 3,2024-12-09T00:00,FT,1570,Kuwait,1550,Yemen,1,1,Doha
1321854,10,Friendlies,2024,Friendlies 3,2024-12-12T15:00,FT,1570,Kuwait,1551,Lebanon,1,2,Doha
1321855,10,Friendlies,2024,Friendlies 3,2024-12-15T15:00,FT,1570,Kuwait,1551,Lebanon,0,2,Doha
1325295,10,Friendlies,2024,Friendlies 3,2024-12-16T00:00,FT,1552,Oman,1550,Yemen,1,0,Muscat
1325294,10,Friendlies,2024,Friendlies 1,2024-12-17T16:45,FT,23,Saudi Arabia,5168,Trinidad and Tobago,3,1,Riyadh
1327874,10,Friendlies,2024,Friendlies 3,2024-12-21T00:00,FT,5165,Solomon Islands,5160,Fiji,1,3,Honiara
1327873,10,Friendlies,2024,Friendlies 3,2024-12-21T00:00,FT,5170,Vanuatu,8175,Papua New Guinea,1,2,Honiara
1376553,10,Friendlies,2025,Friendlies 1,2025-06-05T22:00,Canc,1510,Sudan,1507,Zambia,,,Berrechid
1375214,10,Friendlies,2025,Friendlies 3,2025-06-06T12:00,CANC,1505,Niger,1509,Guinea,,,TBC
1376417,10,Friendlies,2025,Friendlies 3,2025-06-09T12:00,CANC,1503,Gabon,1525,Liberia,,,TBC
1376811,10,Friendlies,2025,Friendlies 3,2025-06-09T12:00,CANC,1510,Sudan,1527,Central African Republic,,,Berrechid
1400026,10,Friendlies,2025,Friendlies 1,2025-06-09T19:00,Canc,28,Tunisia,1527,Central African Republic,,,
1376554,10,Friendlies,2025,Friendlies 1,2025-06-10T19:00,CANC,28,Tunisia,1507,Zambia,,,Casablanca
1410082,10,Friendlies,2025,Friendlies 1,2025-07-21T12:00,CANC,1511,Kenya,1519,Uganda,,,Karatu
1411871,10,Friendlies,2025,Friendlies 1,2025-07-21T13:00,Canc,1489,Tanzania,1517,Congo,,,Karatu
1410086,10,Friendlies,2025,Friendlies 3,2025-07-24T10:00,Canc,1517,Congo,1519,Uganda,,,
1402650,10,Friendlies,2025,Friendlies 3,2025-07-24T12:00,CANC,1509,Guinea,1502,Burkina Faso,,,
1410083,10,Friendlies,2025,Friendlies 1,2025-07-24T13:00,CANC,1489,Tanzania,1511,Kenya,,,Karatu
1411873,10,Friendlies,2025,Friendlies 1,2025-07-27T10:00,CANC,1511,Kenya,13,Senegal,,,Karatu
1410084,10,Friendlies,2025,Friendlies 1,2025-07-27T10:00,Canc,1511,Kenya,1517,Congo,,,Karatu
1440476,10,Friendlies,2025,Friendlies 3,2025-09-02T12:30,CANC,1570,Kuwait,1551,Lebanon,,,Surabaya
1449842,10,Friendlies,2025,Friendlies 1,2025-09-05T13:30,CANC,1571,Indonesia,1570,Kuwait,,,Surabaya
1400030,10,Friendlies,2025,Friendlies 3,2025-09-09T11:30,CANC,1545,Nepal,1560,Bangladesh,,,Kathmandu
1367145,10,Friendlies,2025,Friendlies 1,2025-10-14T14:00,Canc,22,Iran,2383,Chile,,,
1484995,10,Friendlies,2025,Friendlies 1,2025-11-11T08:00,CANC,8175,Papua New Guinea,5163,New Caledonia,,,
1485002,10,Friendlies,2025,Friendlies 1,2025-11-14T05:00,CANC,5165,Solomon Islands,5163,New Caledonia,,,
1491702,10,Friendlies,2025,Friendlies,2025-12-17T15:00,CANC,1519,Uganda,1503,Gabon,,,
1332510,10,Friendlies,2025,Friendlies 1,2025-01-04T17:15,FT,1502,Burkina Faso,1511,Kenya,1,1,Gombani
1332511,10,Friendlies,2025,Friendlies 1,2025-01-07T16:00,FT,1489,Tanzania,1511,Kenya,0,2,Gombani
1332512,10,Friendlies,2025,Friendlies 1,2025-01-09T16:00,FT,1489,Tanzania,1502,Burkina Faso,0,2,Gombani
1332404,10,Friendlies,2025,Friendlies 1,2025-01-18T20:00,FT,2384,USA,2379,Venezuela,3,1,"Fort Lauderdale, Florida"
1332405,10,Friendlies,2025,Friendlies 1,2025-01-23T00:00,FT,2384,USA,29,Costa Rica,3,0,"Orlando, Florida"
1332407,10,Friendlies,2025,Friendlies 3,2025-01-27T17:00,FT,1568,Uzbekistan,1548,Jordan,0,0,Doha
1335101,10,Friendlies,2025,Friendlies 2,2025-02-07T00:30,FT,2385,Jamaica,5168,Trinidad and Tobago,1,0,Montego Bay
1335517,10,Friendlies,2025,Friendlies 1,2025-02-08T23:30,FT,2383,Chile,11,Panama,6,1,Santiago de Chile
1335102,10,Friendlies,2025,Friendlies 2,2025-02-10T01:00,FT,2385,Jamaica,5168,Trinidad and Tobago,1,1,Kingston
1352747,10,Friendlies,2025,Friendlies 2,2025-02-17T14:00,FT,1095,Kazakhstan,1561,North Korea,0,2,Belek
1355638,10,Friendlies,2025,Friendlies 3,2025-03-06T23:00,FT,5541,St. Vincent / Grenadines,5533,Grenada,1,1,Kingstown
1355639,10,Friendlies,2025,Friendlies 3,2025-03-09T19:30,FT,5541,St. Vincent / Grenadines,5533,Grenada,1,1,Kingstown
1361120,10,Friendlies,2025,Friendlies 3,2025-03-13T18:00,FT,1552,Oman,1510,Sudan,0,0,Muscat
1350696,10,Friendlies,2025,Friendlies 3,2025-03-14T18:15,FT,1548,Jordan,1561,North Korea,1,1,Amman
1339001,10,Friendlies,2025,Friendlies 1,2025-03-16T19:00,FT,4672,Honduras,5161,Guatemala,1,2,"Fort Lauderdale, Florida"
1354390,10,Friendlies,2025,Friendlies 3,2025-03-19T12:00,FT,4460,Hong Kong,1544,Macau,2,0,Hongkong
1350315,10,Friendlies,2025,Friendlies 3,2025-03-19T12:30,FT,1542,Vietnam,1543,Cambodia,2,1,Thu Dau Mot
1350314,10,Friendlies,2025,Friendlies 2,2025-03-19T13:30,FT,1537,India,1549,Maldives,3,0,"Shillong, Meghalaya"
1362706,10,Friendlies,2025,Friendlies 2,2025-03-19T16:30,FT,1095,Kazakhstan,5530,Curaçao,2,0,Belek
1360315,10,Friendlies,2025,Friendlies 1,2025-03-19T17:00,FT,4,Russia,5533,Grenada,5,0,Moscow
1332406,10,Friendlies,2025,Friendlies 2,2025-03-20T11:00,FT,1536,Tajikistan,1100,Belarus,0,5,Dushanbe
1361377,10,Friendlies,2025,Friendlies 3,2025-03-20T12:00,FT,1558,Laos,5166,Sri Lanka,1,2,Vientiane
1361551,10,Friendlies,2025,Friendlies 3,2025-03-20T18:00,FT,1551,Lebanon,5537,Timor-Leste,4,0,Al Khor
1357848,10,Friendlies,2025,Friendlies 3,2025-03-21T12:30,FT,1546,Singapore,1545,Nepal,0,1,Kallang
1355082,10,Friendlies,2025,Friendlies 1,2025-03-21T13:00,FT,1564,Thailand,1553,Afghanistan,2,0,Bangkok
1348098,10,Friendlies,2025,Friendlies 1,2025-03-21T19:45,FT,771,Northern Ireland,15,Switzerland,1,1,Belfast
1347476,10,Friendlies,2025,Friendlies 2,2025-03-22T00:00,FT,5539,Puerto Rico,5532,Dominican Republic,2,2,Bayamón
1334649,10,Friendlies,2025,Friendlies 1,2025-03-22T17:00,FT,1102,Luxembourg,5,Sweden,1,0,Luxembourg
1357846,10,Friendlies,2025,Friendlies 2,2025-03-22T17:30,FT,1096,Azerbaijan,2386,Haiti,0,3,Sumqayit
1354388,10,Friendlies,2025,Friendlies 2,2025-03-25T12:00,FT,1543,Cambodia,8167,Aruba,1,2,Phnom Penh
1360316,10,Friendlies,2025,Friendlies 1,2025-03-25T17:00,FT,4,Russia,1507,Zambia,5,0,Moscow
1334978,10,Friendlies,2025,Friendlies 2,2025-03-25T17:45,FT,1096,Azerbaijan,1100,Belarus,0,2,Masazir
1335518,10,Friendlies,2025,Friendlies 1,2025-03-25T18:00,FT,5,Sweden,771,Northern Ireland,5,1,Solna
1338605,10,Friendlies,2025,Friendlies 1,2025-03-25T19:45,FT,15,Switzerland,1102,Luxembourg,3,1,St. Gallen
1347477,10,Friendlies,2025,Friendlies 2,2025-03-26T00:00,FT,5532,Dominican Republic,5539,Puerto Rico,2,0,Santiago
1371811,10,Friendlies,2025,Friendlies 3,2025-04-17T23:00,FT,8150,Anguilla,8168,British Virgin Islands,0,0,The Valley
1371812,10,Friendlies,2025,Friendlies 3,2025-04-20T20:00,FT,8150,Anguilla,8168,British Virgin Islands,1,0,The Valley
1374741,10,Friendlies,2025,Friendlies 2,2025-05-08T23:00,FT,5531,Dominica,5527,Barbados,0,0,Roseau
1374742,10,Friendlies,2025,Friendlies 2,2025-05-11T20:00,FT,5531,Dominica,5527,Barbados,0,0,Roseau
1375051,10,Friendlies,2025,Friendlies 3,2025-05-20T23:00,FT,5536,St. Kitts and Nevis,5541,St. Vincent / Grenadines,1,3,Old Road Town
1376413,10,Friendlies,2025,Friendlies 3,2025-05-24T00:00,FT,10984,Saint Martin,8150,Anguilla,2,1,"Quartier d'Orléans, Saint-Martin"
1376414,10,Friendlies,2025,Friendlies 3,2025-05-24T23:00,FT,8150,Anguilla,5536,St. Kitts and Nevis,2,4,"Quartier d'Orléans, Saint-Martin"
1373972,10,Friendlies,2025,Friendlies 3,2025-05-25T19:00,FT,5541,St. Vincent / Grenadines,5536,St. Kitts and Nevis,3,0,Georgetown
1376415,10,Friendlies,2025,Friendlies 3,2025-05-25T20:00,FT,10984,Saint Martin,5536,St. Kitts and Nevis,4,1,"Quartier d'Orléans, Saint-Martin"
1371810,10,Friendlies,2025,Friendlies 2,2025-05-27T18:45,FT,2385,Jamaica,5168,Trinidad and Tobago,3,2,London
1376810,10,Friendlies,2025,Friendlies 3,2025-05-28T13:20,FT,1498,Eritrea,1505,Niger,0,1,Asmara
1373973,10,Friendlies,2025,Friendlies 3,2025-05-28T16:00,FT,1552,Oman,1551,Lebanon,1,0,Muscat
1371809,10,Friendlies,2025,Friendlies 1,2025-05-28T18:45,FT,1504,Ghana,19,Nigeria,1,2,"Brentford, Middlesex"
1375272,10,Friendlies,2025,Friendlies 3,2025-05-29T13:00,FT,1538,Malaysia,1533,Cape Verde Islands,1,1,Kuala Lumpur
1373974,10,Friendlies,2025,Friendlies 3,2025-05-30T00:00,FT,5541,St. Vincent / Grenadines,8168,British Virgin Islands,1,1,Kingstown
1375497,10,Friendlies,2025,Friendlies 1,2025-05-30T15:40,FT,23,Saudi Arabia,1548,Jordan,2,0,Dammam
1376807,10,Friendlies,2025,Friendlies 1,2025-05-31T11:30,FT,5168,Trinidad and Tobago,1504,Ghana,0,4,"Brentford, Middlesex"
1376808,10,Friendlies,2025,Friendlies 1,2025-05-31T16:00,PEN,2385,Jamaica,19,Nigeria,2,2,London
1373975,10,Friendlies,2025,Friendlies 3,2025-05-31T23:00,FT,5533,Grenada,8150,Anguilla,2,0,St. George's
1373372,10,Friendlies,2025,Friendlies 2,2025-06-01T00:00,FT,5159,El Salvador,5161,Guatemala,1,1,"Chattanooga, Tennessee"
1374570,10,Friendlies,2025,Friendlies 2,2025-06-01T20:30,FT,5539,Puerto Rico,5164,Nicaragua,1,1,"Pawtucket, Rhode Island"
1376107,10,Friendlies,2025,Friendlies 1,2025-06-02T17:30,FT,28,Tunisia,1502,Burkina Faso,2,0,Rades
1375273,10,Friendlies,2025,Friendlies 3,2025-06-03T12:00,FT,1538,Malaysia,1533,Cape Verde Islands,0,3,Kuala Lumpur
1373713,10,Friendlies,2025,Friendlies 1,2025-06-04T12:30,FT,1564,Thailand,1537,India,2,0,Pathum Thani
