logged_at,league,fixture_id,market_code,basis,ev_pct,market_odds,outcome,return,bucket
2026-08-15T04:13:04.459030,italy2,1601495,htft:1/1,raw,-19.47,3.68,0,-1.0,неg (<0%)
2026-08-15T04:13:04.516318,italy2,1601495,htft:2/2,raw,3.93,5.03,1,4.03,2-5%
2026-08-15T04:13:04.539340,italy2,1601495,htft:X/1,raw,-8.25,5.45,0,-1.0,неg (<0%)
2026-08-15T04:13:04.562178,italy2,1601495,htft:X/X,raw,-28.72,4.89,0,-1.0,неg (<0%)
2026-08-15T04:13:03.862568,italy2,1601494,dc_12,raw,-6.38,1.32,1,0.32,неg (<0%)
2026-08-15T04:13:05.415684,italy2,1601494,dc_1x,raw,-10.0,1.35,0,-1.0,неg (<0%)
2026-08-15T04:13:05.925174,italy2,1601494,dc_x2,raw,-2.5,1.56,1,0.56,неg (<0%)
2026-08-15T04:13:06.387490,italy2,1601494,home_win,raw,-13.81,2.31,0,-1.0,неg (<0%)
2026-08-15T04:13:06.865259,italy2,1601494,away_win,raw,1.34,3.03,1,2.03,0-2%
2026-08-15T04:13:06.928515,italy2,1601494,draw,raw,-6.43,3.2,0,-1.0,неg (<0%)
2026-08-15T04:13:06.951568,italy2,1601494,under25,raw,13.75,1.82,0,-1.0,10-20%
2026-08-15T04:13:07.106102,italy2,1601494,over25,raw,-27.24,1.95,1,0.95,неg (<0%)
2026-08-15T04:13:07.140427,italy2,1601494,away_under15,raw,1.43,1.42,0,-1.0,0-2%
2026-08-15T04:13:07.173611,italy2,1601494,home_under15,raw,9.66,1.59,1,0.59,5-10%
2026-08-15T04:13:07.248924,italy2,1601494,home_over15,raw,-30.0,2.24,0,-1.0,неg (<0%)
2026-08-15T04:13:07.271882,italy2,1601494,away_over15,raw,-23.58,2.69,1,1.69,неg (<0%)
2026-08-15T04:13:07.294825,italy2,1601494,htft:2/2,raw,21.52,4.97,0,-1.0,20%+
2026-08-15T04:13:07.317789,italy2,1601494,htft:1/1,raw,-16.96,3.72,0,-1.0,неg (<0%)
2026-08-15T04:13:07.340758,italy2,1601494,htft:X/X,raw,-25.42,4.87,0,-1.0,неg (<0%)
2026-08-15T04:13:07.357945,italy2,1601494,htft:X/1,raw,-34.88,5.49,0,-1.0,неg (<0%)
2026-08-15T04:13:06.865848,italy2,1601497,dc_12,raw,-0.74,1.34,1,0.34,неg (<0%)
2026-08-15T04:13:08.501847,italy2,1601497,dc_x2,raw,-2.76,1.41,0,-1.0,неg (<0%)
2026-08-15T04:13:08.598439,italy2,1601497,dc_1x,raw,-16.57,1.46,1,0.46,неg (<0%)
2026-08-15T04:13:09.105825,italy2,1601497,away_win,raw,12.02,2.61,0,-1.0,10-20%
2026-08-15T04:13:09.472580,italy2,1601497,home_win,raw,-14.69,2.73,1,1.73,неg (<0%)
2026-08-15T04:13:09.906918,italy2,1601497,draw,raw,-20.26,3.07,0,-1.0,неg (<0%)
2026-08-15T04:13:10.987147,italy2,1601497,under25,raw,-11.73,1.73,1,0.73,неg (<0%)
2026-08-15T04:13:11.351090,italy2,1601497,over25,raw,0.98,2.06,0,-1.0,0-2%
2026-08-15T04:13:12.058836,italy2,1601497,home_under15,raw,-4.0,1.44,1,0.44,неg (<0%)
2026-08-15T04:13:12.819037,italy2,1601497,away_under15,raw,-15.03,1.47,1,0.47,неg (<0%)
2026-08-15T04:13:13.132303,italy2,1601497,away_over15,raw,6.33,2.52,0,-1.0,5-10%
2026-08-15T04:13:13.522910,italy2,1601497,home_over15,raw,-12.37,2.62,0,-1.0,неg (<0%)
2026-08-15T04:13:14.938703,italy2,1601497,htft:2/2,raw,19.38,4.25,0,-1.0,10-20%
2026-08-15T04:13:15.203931,italy2,1601497,htft:1/1,raw,-28.87,4.46,1,3.46,неg (<0%)
2026-08-15T04:13:15.258506,italy2,1601497,htft:X/2,raw,-7.34,5.93,0,-1.0,неg (<0%)
2026-08-15T04:13:15.281419,italy2,1601497,htft:X/X,raw,-36.25,4.59,0,-1.0,неg (<0%)
2026-08-15T04:13:23.052503,portugal2,1576466,dc_1x,raw,-10.22,1.23,1,0.23,неg (<0%)
2026-08-15T04:13:24.263747,portugal2,1576466,dc_12,raw,-9.35,1.26,0,-1.0,неg (<0%)
2026-08-15T04:13:24.764044,portugal2,1576466,dc_x2,raw,1.1,1.84,1,0.84,0-2%
2026-08-15T04:13:25.169776,portugal2,1576466,home_win,raw,-15.32,1.88,0,-1.0,неg (<0%)
2026-08-15T04:13:25.229394,portugal2,1576466,draw,raw,-4.48,3.41,1,2.41,неg (<0%)
2026-08-15T04:13:25.269508,portugal2,1576466,away_win,raw,2.16,3.78,0,-1.0,2-5%
2026-08-15T04:13:25.326758,portugal2,1576466,under25,raw,5.45,1.74,1,0.74,5-10%
2026-08-15T04:13:25.423449,portugal2,1576466,over25,raw,-20.16,2.02,0,-1.0,неg (<0%)
2026-08-15T04:13:25.447521,portugal2,1576466,away_under15,raw,-4.51,1.27,1,0.27,неg (<0%)
2026-08-15T04:13:25.469667,portugal2,1576466,home_under15,raw,6.21,1.71,1,0.71,5-10%
2026-08-15T04:13:25.521097,portugal2,1576466,home_over15,raw,-22.73,2.04,0,-1.0,неg (<0%)
2026-08-15T04:13:25.572814,portugal2,1576466,away_over15,raw,-14.78,3.46,0,-1.0,неg (<0%)
2026-08-15T04:13:25.601330,portugal2,1576466,htft:1/1,raw,-17.6,2.95,0,-1.0,неg (<0%)
2026-08-15T04:13:25.629931,portugal2,1576466,htft:2/2,raw,25.64,6.42,0,-1.0,20%+
2026-08-15T04:13:25.653264,portugal2,1576466,htft:X/X,raw,-31.09,5.12,1,4.12,неg (<0%)
2026-08-15T04:13:25.676177,portugal2,1576466,htft:X/1,raw,-41.95,4.76,0,-1.0,неg (<0%)
2026-08-15T04:13:25.172803,portugal2,1576462,dc_12,raw,-3.7,1.3,0,-1.0,неg (<0%)
2026-08-15T04:13:25.835835,portugal2,1576462,dc_x2,raw,-10.14,1.33,1,0.33,неg (<0%)
2026-08-15T04:13:25.855924,portugal2,1576462,dc_1x,raw,-7.56,1.59,1,0.59,неg (<0%)
2026-08-15T04:13:25.884683,portugal2,1576462,away_win,raw,-5.88,2.24,0,-1.0,неg (<0%)
2026-08-15T04:13:25.907714,portugal2,1576462,home_win,raw,-1.29,3.05,0,-1.0,неg (<0%)
2026-08-15T04:13:25.949442,portugal2,1576462,draw,raw,-19.49,3.14,1,2.14,неg (<0%)
2026-08-15T04:13:26.006878,portugal2,1576462,over25,raw,1.52,2.01,1,1.01,0-2%
2026-08-15T04:13:26.029903,portugal2,1576462,under25,raw,-13.37,1.75,0,-1.0,неg (<0%)
2026-08-15T04:13:26.081702,portugal2,1576462,home_under15,raw,-10.97,1.38,0,-1.0,неg (<0%)
2026-08-15T04:13:26.110455,portugal2,1576462,away_under15,raw,-9.77,1.57,0,-1.0,неg (<0%)
2026-08-15T04:13:26.133460,portugal2,1576462,away_over15,raw,-2.98,2.28,1,1.28,неg (<0%)
2026-08-15T04:13:26.184612,portugal2,1576462,home_over15,raw,0.0,2.83,1,1.83,0-2%
2026-08-15T04:13:26.276581,portugal2,1576462,htft:2/2,raw,-2.43,3.61,0,-1.0,неg (<0%)
2026-08-15T04:13:26.299548,portugal2,1576462,htft:X/2,raw,-13.21,5.32,0,-1.0,неg (<0%)
2026-08-15T04:13:26.322527,portugal2,1576462,htft:1/1,raw,-19.47,5.13,0,-1.0,неg (<0%)
2026-08-15T04:13:26.367898,portugal2,1576462,htft:X/X,raw,-31.86,4.79,0,-1.0,неg (<0%)
2026-08-15T04:13:36.754151,bulgaria2,1571520,dc_1x,raw,-15.79,1.12,1,0.12,неg (<0%)
2026-08-15T04:13:37.124077,bulgaria2,1571520,dc_12,raw,-9.93,1.27,1,0.27,неg (<0%)
2026-08-15T04:13:37.596152,bulgaria2,1571520,dc_x2,raw,6.49,1.97,0,-1.0,5-10%
2026-08-15T04:13:38.304166,bulgaria2,1571520,home_win,raw,-22.58,1.68,1,0.68,неg (<0%)
2026-08-15T04:13:38.630385,bulgaria2,1571520,draw,raw,-6.36,3.24,0,-1.0,неg (<0%)
2026-08-15T04:13:38.847886,bulgaria2,1571520,away_win,raw,21.25,4.85,0,-1.0,20%+
2026-08-15T04:13:39.295303,bulgaria2,1571520,under25,raw,-2.56,1.52,0,-1.0,неg (<0%)
2026-08-15T04:13:40.350061,bulgaria2,1571520,over25,raw,-17.5,2.31,1,1.31,неg (<0%)
2026-08-15T04:13:40.860328,bulgaria2,1571520,away_under15,raw,-11.02,1.13,1,0.13,неg (<0%)
2026-08-15T04:13:41.146804,bulgaria2,1571520,home_under15,raw,5.73,1.66,0,-1.0,5-10%
2026-08-15T04:13:41.243106,bulgaria2,1571520,home_over15,raw,-25.0,2.07,1,1.07,неg (<0%)
2026-08-15T04:13:41.289061,bulgaria2,1571520,away_over15,raw,3.38,4.9,0,-1.0,2-5%
2026-08-15T04:13:41.323621,bulgaria2,1571520,htft:1/1,raw,-37.77,2.62,1,1.62,неg (<0%)
2026-08-15T04:13:41.346525,bulgaria2,1571520,htft:2/2,raw,58.29,8.69,0,-1.0,20%+
2026-08-15T04:13:41.369546,bulgaria2,1571520,htft:X/1,raw,-29.47,4.14,0,-1.0,неg (<0%)
2026-08-15T04:13:41.408909,bulgaria2,1571520,htft:X/X,raw,-34.43,4.38,0,-1.0,неg (<0%)
2026-08-15T04:13:41.147041,bulgaria2,1571525,dc_12,raw,-7.35,1.26,1,0.26,неg (<0%)
2026-08-15T04:13:42.496587,bulgaria2,1571525,dc_x2,raw,26.0,1.89,0,-1.0,20%+
2026-08-15T04:13:43.007580,bulgaria2,1571525,dc_1x,raw,-31.14,1.15,1,0.15,неg (<0%)
2026-08-15T04:13:43.487580,bulgaria2,1571525,away_win,raw,76.8,4.42,0,-1.0,20%+
2026-08-15T04:13:43.541743,bulgaria2,1571525,home_win,raw,-41.81,1.74,1,0.74,неg (<0%)
2026-08-15T04:13:43.586273,bulgaria2,1571525,draw,raw,-12.96,3.29,0,-1.0,неg (<0%)
2026-08-15T04:13:43.672098,bulgaria2,1571525,under25,raw,-13.09,1.66,0,-1.0,неg (<0%)
2026-08-15T04:13:43.763729,bulgaria2,1571525,over25,raw,-1.9,2.06,1,1.06,неg (<0%)
2026-08-15T04:13:43.786789,bulgaria2,1571525,home_under15,raw,13.16,1.72,0,-1.0,10-20%
2026-08-15T04:13:43.815449,bulgaria2,1571525,away_under15,raw,-27.27,1.2,1,0.2,неg (<0%)
2026-08-15T04:13:43.838395,bulgaria2,1571525,away_over15,raw,51.57,3.85,0,-1.0,20%+
2026-08-15T04:13:43.872782,bulgaria2,1571525,home_over15,raw,-31.96,1.98,1,0.98,неg (<0%)
2026-08-15T04:13:43.958256,bulgaria2,1571525,htft:2/2,raw,110.56,7.58,0,-1.0,20%+
2026-08-15T04:13:43.981258,bulgaria2,1571525,htft:1/1,raw,-48.97,2.73,1,1.73,неg (<0%)
2026-08-15T04:13:44.009896,bulgaria2,1571525,htft:X/X,raw,-34.68,4.69,0,-1.0,неg (<0%)
2026-08-15T04:13:44.044423,bulgaria2,1571525,htft:X/2,raw,21.35,9.15,0,-1.0,20%+
2026-08-15T04:13:43.495017,bulgaria2,1571521,dc_1x,raw,-13.01,1.07,1,0.07,неg (<0%)
2026-08-15T04:13:45.222534,bulgaria2,1571521,dc_12,raw,-9.3,1.17,0,-1.0,неg (<0%)
2026-08-15T04:13:45.744663,bulgaria2,1571521,home_win,raw,-18.13,1.4,0,-1.0,неg (<0%)
2026-08-15T04:13:46.148614,bulgaria2,1571521,dc_x2,raw,7.05,2.58,1,1.58,5-10%
2026-08-15T04:13:46.198699,bulgaria2,1571521,draw,raw,-7.67,4.09,1,3.09,неg (<0%)
2026-08-15T04:13:46.221625,bulgaria2,1571521,away_win,raw,23.91,6.53,0,-1.0,20%+
2026-08-15T04:13:46.250847,bulgaria2,1571521,over25,raw,-7.37,1.76,0,-1.0,неg (<0%)
2026-08-15T04:13:46.335828,bulgaria2,1571521,under25,raw,-8.06,1.94,1,0.94,неg (<0%)
2026-08-15T04:13:46.358800,bulgaria2,1571521,away_under15,raw,-14.39,1.13,1,0.13,неg (<0%)
2026-08-15T04:13:46.381759,bulgaria2,1571521,home_over15,raw,-14.84,1.55,0,-1.0,неg (<0%)
2026-08-15T04:13:46.410449,bulgaria2,1571521,home_under15,raw,1.36,2.24,1,1.24,0-2%
2026-08-15T04:13:46.467759,bulgaria2,1571521,away_over15,raw,15.57,4.75,0,-1.0,10-20%
2026-08-15T04:13:46.513929,bulgaria2,1571521,htft:1/1,raw,-42.3,2.06,0,-1.0,неg (<0%)
2026-08-15T04:13:46.536942,bulgaria2,1571521,htft:X/1,raw,-29.25,3.87,0,-1.0,неg (<0%)
2026-08-15T04:13:46.559936,bulgaria2,1571521,htft:2/2,raw,117.09,11.94,0,-1.0,20%+
2026-08-15T04:13:46.591043,bulgaria2,1571521,htft:X/X,raw,-18.03,6.0,1,5.0,неg (<0%)
2026-08-15T04:13:46.149932,bulgaria2,1571523,dc_12,raw,-8.09,1.25,1,0.25,неg (<0%)
2026-08-15T04:13:46.724767,bulgaria2,1571523,dc_x2,raw,-13.51,1.28,0,-1.0,неg (<0%)
2026-08-15T04:13:46.794265,bulgaria2,1571523,dc_1x,raw,-4.14,1.62,1,0.62,неg (<0%)
2026-08-15T04:13:46.828564,bulgaria2,1571523,away_win,raw,-15.98,2.05,0,-1.0,неg (<0%)
2026-08-15T04:13:46.856013,bulgaria2,1571523,home_win,raw,1.3,3.12,1,2.12,0-2%
2026-08-15T04:13:46.890541,bulgaria2,1571523,draw,raw,-12.0,3.3,0,-1.0,неg (<0%)
2026-08-15T04:13:46.930710,bulgaria2,1571523,under25,raw,0.0,1.87,0,-1.0,0-2%
2026-08-15T04:13:47.044601,bulgaria2,1571523,over25,raw,-15.35,1.82,1,0.82,неg (<0%)
2026-08-15T04:13:47.068074,bulgaria2,1571523,home_under15,raw,-7.38,1.38,0,-1.0,неg (<0%)
2026-08-15T04:13:47.108273,bulgaria2,1571523,away_under15,raw,3.64,1.71,1,0.71,2-5%
2026-08-15T04:13:47.142713,bulgaria2,1571523,away_over15,raw,-22.44,1.97,0,-1.0,неg (<0%)
2026-08-15T04:13:47.183179,bulgaria2,1571523,home_over15,raw,-10.53,2.72,1,1.72,неg (<0%)
2026-08-15T04:13:47.282398,bulgaria2,1571523,htft:2/2,raw,-1.19,3.33,0,-1.0,неg (<0%)
2026-08-15T04:13:47.313981,bulgaria2,1571523,htft:1/1,raw,-15.17,5.09,1,4.09,неg (<0%)
2026-08-15T04:13:47.351371,bulgaria2,1571523,htft:X/X,raw,-22.66,5.12,0,-1.0,неg (<0%)
2026-08-15T04:13:47.380022,bulgaria2,1571523,htft:X/2,raw,-29.25,5.2,0,-1.0,неg (<0%)
2026-08-15T04:13:49.067082,bulgaria2,1571522,dc_12,raw,-5.88,1.28,1,0.28,неg (<0%)
2026-08-15T04:13:49.996059,bulgaria2,1571522,dc_1x,raw,-15.48,1.31,1,0.31,неg (<0%)
2026-08-15T04:13:50.850612,bulgaria2,1571522,dc_x2,raw,-3.7,1.56,0,-1.0,неg (<0%)
2026-08-15T04:13:50.898429,bulgaria2,1571522,home_win,raw,-16.09,2.19,1,1.19,неg (<0%)
2026-08-15T04:13:51.051584,bulgaria2,1571522,away_win,raw,4.59,2.96,0,-1.0,2-5%
2026-08-15T04:13:51.102982,bulgaria2,1571522,draw,raw,-16.05,3.19,0,-1.0,неg (<0%)
2026-08-15T04:13:51.171800,bulgaria2,1571522,under25,raw,-9.28,1.76,1,0.76,неg (<0%)
2026-08-15T04:13:51.194733,bulgaria2,1571522,over25,raw,-6.28,1.94,0,-1.0,неg (<0%)
2026-08-15T04:13:51.246984,bulgaria2,1571522,away_under15,raw,-12.74,1.37,1,0.37,неg (<0%)
2026-08-15T04:13:51.275728,bulgaria2,1571522,home_under15,raw,-4.29,1.56,1,0.56,неg (<0%)
2026-08-15T04:13:51.304388,bulgaria2,1571522,home_over15,raw,-13.51,2.24,0,-1.0,неg (<0%)
2026-08-15T04:13:51.342706,bulgaria2,1571522,away_over15,raw,0.36,2.76,0,-1.0,0-2%
2026-08-15T04:13:51.435188,bulgaria2,1571522,htft:2/2,raw,45.1,4.89,0,-1.0,20%+
2026-08-15T04:13:51.458129,bulgaria2,1571522,htft:1/1,raw,-33.9,3.51,0,-1.0,неg (<0%)
2026-08-15T04:13:51.498275,bulgaria2,1571522,htft:X/X,raw,-32.72,4.79,0,-1.0,неg (<0%)
2026-08-15T04:13:51.521290,bulgaria2,1571522,htft:X/1,raw,-35.29,5.3,1,4.3,неg (<0%)
2026-08-15T04:13:50.852427,bulgaria2,1571527,dc_12,raw,-2.29,1.28,0,-1.0,неg (<0%)
2026-08-15T04:13:52.527176,bulgaria2,1571527,dc_1x,raw,-1.48,1.33,1,0.33,неg (<0%)
2026-08-15T04:13:52.995940,bulgaria2,1571527,home_win,raw,15.23,2.27,0,-1.0,10-20%
2026-08-15T04:13:53.401749,bulgaria2,1571527,dc_x2,raw,-25.12,1.52,1,0.52,неg (<0%)
2026-08-15T04:13:53.452536,bulgaria2,1571527,away_win,raw,-25.96,2.88,0,-1.0,неg (<0%)
2026-08-15T04:13:53.492918,bulgaria2,1571527,draw,raw,-25.94,3.14,1,2.14,неg (<0%)
2026-08-15T04:13:53.584589,bulgaria2,1571527,over25,raw,17.32,2.1,1,1.1,10-20%
2026-08-15T04:13:53.612760,bulgaria2,1571527,under25,raw,-27.43,1.64,0,-1.0,неg (<0%)
2026-08-15T04:13:53.664446,bulgaria2,1571527,away_under15,raw,-9.4,1.35,0,-1.0,неg (<0%)
2026-08-15T04:13:53.687363,bulgaria2,1571527,home_over15,raw,25.0,2.4,1,1.4,20%+
2026-08-15T04:13:53.721701,bulgaria2,1571527,home_under15,raw,-28.85,1.48,0,-1.0,неg (<0%)
2026-08-15T04:13:53.414108,bulgaria2,1571528,dc_1x,raw,-7.76,1.07,1,0.07,неg (<0%)
2026-08-15T04:13:53.767651,bulgaria2,1571528,dc_12,raw,-8.33,1.21,1,0.21,неg (<0%)
2026-08-15T04:13:53.807787,bulgaria2,1571528,home_win,raw,-8.13,1.47,1,0.47,неg (<0%)
2026-08-15T04:13:53.830766,bulgaria2,1571528,dc_x2,raw,-11.28,2.36,0,-1.0,неg (<0%)
2026-08-15T04:13:53.858966,bulgaria2,1571528,draw,raw,-12.26,3.65,0,-1.0,неg (<0%)
2026-08-15T04:13:53.888252,bulgaria2,1571528,away_win,raw,-11.89,6.52,0,-1.0,неg (<0%)
2026-08-15T04:13:53.933636,bulgaria2,1571528,under25,raw,2.44,1.68,1,0.68,2-5%
2026-08-15T04:13:53.956569,bulgaria2,1571528,over25,raw,-20.62,2.04,0,-1.0,неg (<0%)
2026-08-15T04:13:54.018801,bulgaria2,1571528,away_under15,raw,-4.39,1.09,1,0.09,неg (<0%)
2026-08-15T04:13:54.098882,bulgaria2,1571528,home_under15,raw,0.0,1.95,1,0.95,0-2%
2026-08-15T04:13:54.184796,bulgaria2,1571528,home_over15,raw,-15.12,1.74,0,-1.0,неg (<0%)
2026-08-15T04:13:54.236545,bulgaria2,1571528,away_over15,raw,-29.46,5.65,0,-1.0,неg (<0%)
2026-08-15T04:13:54.259543,bulgaria2,1571528,htft:1/1,raw,-24.83,2.21,0,-1.0,неg (<0%)
2026-08-15T04:13:54.282585,bulgaria2,1571528,htft:X/1,raw,-26.31,3.81,1,2.81,неg (<0%)
2026-08-15T04:13:54.310609,bulgaria2,1571528,htft:X/X,raw,-10.88,5.08,0,-1.0,неg (<0%)
2026-08-15T04:13:54.327919,bulgaria2,1571528,htft:2/2,raw,28.57,12.06,0,-1.0,20%+
2026-08-15T04:13:53.744699,bulgaria2,1571527,away_over15,raw,-6.89,2.84,1,1.84,неg (<0%)
2026-08-15T04:13:55.585052,bulgaria2,1571527,htft:1/1,raw,-3.16,3.68,0,-1.0,неg (<0%)
2026-08-15T04:13:55.682376,bulgaria2,1571527,htft:2/2,raw,-4.62,4.75,0,-1.0,неg (<0%)
2026-08-15T04:13:55.710906,bulgaria2,1571527,htft:X/1,raw,-21.51,5.4,0,-1.0,неg (<0%)
2026-08-15T04:13:55.745355,bulgaria2,1571527,htft:X/X,raw,-39.45,4.65,0,-1.0,неg (<0%)
2026-08-15T04:13:55.501968,bulgaria2,1571524,dc_12,raw,-12.33,1.28,1,0.28,неg (<0%)
2026-08-15T04:13:56.798502,bulgaria2,1571524,dc_x2,raw,27.03,1.88,0,-1.0,20%+
2026-08-15T04:13:57.239787,bulgaria2,1571524,dc_1x,raw,-25.0,1.17,1,0.17,неg (<0%)
2026-08-15T04:13:57.573575,bulgaria2,1571524,away_win,raw,52.86,4.28,0,-1.0,20%+
2026-08-15T04:13:58.010141,bulgaria2,1571524,home_win,raw,-42.16,1.77,1,0.77,неg (<0%)
2026-08-15T04:13:58.202853,bulgaria2,1571524,draw,raw,1.89,3.23,0,-1.0,0-2%
2026-08-15T04:13:58.260041,bulgaria2,1571524,under25,raw,8.39,1.55,0,-1.0,5-10%
2026-08-15T04:13:58.374850,bulgaria2,1571524,over25,raw,-31.12,2.28,1,1.28,неg (<0%)
2026-08-15T04:13:58.397838,bulgaria2,1571524,home_under15,raw,24.43,1.63,0,-1.0,20%+
2026-08-15T04:13:58.437916,bulgaria2,1571524,away_under15,raw,-14.07,1.16,0,-1.0,неg (<0%)
2026-08-15T04:13:58.541188,bulgaria2,1571524,away_over15,raw,12.76,4.33,1,3.33,10-20%
2026-08-15T04:13:58.564182,bulgaria2,1571524,home_over15,raw,-49.52,2.11,1,1.11,неg (<0%)
2026-08-15T04:13:58.592852,bulgaria2,1571524,htft:2/2,raw,81.75,7.47,0,-1.0,20%+
2026-08-15T04:13:58.615826,bulgaria2,1571524,htft:X/X,raw,-9.5,4.57,0,-1.0,неg (<0%)
2026-08-15T04:13:58.644500,bulgaria2,1571524,htft:1/1,raw,-53.55,2.81,1,1.81,неg (<0%)
2026-08-15T04:13:58.673245,bulgaria2,1571524,htft:X/2,raw,29.96,8.85,0,-1.0,20%+
2026-08-15T04:13:58.182834,bulgaria2,1571526,dc_x2,raw,5.15,1.43,0,-1.0,5-10%
2026-08-15T04:13:59.798686,bulgaria2,1571526,dc_12,raw,-11.97,1.25,1,0.25,неg (<0%)
2026-08-15T04:13:59.862711,bulgaria2,1571526,dc_1x,raw,-19.1,1.44,1,0.44,неg (<0%)
2026-08-15T04:13:59.933073,bulgaria2,1571526,away_win,raw,7.89,2.46,0,-1.0,5-10%
2026-08-15T04:14:00.407301,bulgaria2,1571526,draw,raw,-0.88,3.36,0,-1.0,неg (<0%)
2026-08-15T04:14:00.793847,bulgaria2,1571526,home_win,raw,-34.13,2.47,1,1.47,неg (<0%)
2026-08-15T04:14:01.464327,bulgaria2,1571526,under25,raw,23.53,1.89,0,-1.0,20%+
2026-08-15T04:14:02.393285,bulgaria2,1571526,over25,raw,-37.15,1.81,1,0.81,неg (<0%)
2026-08-15T04:14:02.612909,bulgaria2,1571526,home_under15,raw,19.53,1.53,0,-1.0,10-20%
2026-08-15T04:14:02.952559,bulgaria2,1571526,away_under15,raw,0.0,1.52,1,0.52,0-2%
2026-08-15T04:14:03.826732,bulgaria2,1571526,away_over15,raw,-21.5,2.3,0,-1.0,неg (<0%)
2026-08-15T04:14:04.875714,bulgaria2,1571526,home_over15,raw,-49.45,2.31,1,1.31,неg (<0%)
2026-08-15T04:14:05.145443,bulgaria2,1571526,htft:2/2,raw,24.46,4.02,0,-1.0,20%+
2026-08-15T04:14:05.436813,bulgaria2,1571526,htft:1/1,raw,-34.27,3.99,0,-1.0,неg (<0%)
2026-08-15T04:14:05.482036,bulgaria2,1571526,htft:X/2,raw,-13.1,5.97,0,-1.0,неg (<0%)
2026-08-15T04:14:05.504963,bulgaria2,1571526,htft:X/X,raw,-27.78,5.2,0,-1.0,неg (<0%)
2026-08-15T04:14:15.151968,england2,1563102,dc_1x,raw,-3.33,1.16,1,0.16,неg (<0%)
2026-08-15T04:14:16.260387,england2,1563102,dc_12,raw,-3.94,1.22,1,0.22,неg (<0%)
2026-08-15T04:14:17.176597,england2,1563102,home_win,raw,1.24,1.63,1,0.63,0-2%
2026-08-15T04:14:17.224889,england2,1563102,dc_x2,raw,-16.29,2.21,0,-1.0,неg (<0%)
2026-08-15T04:14:17.247781,england2,1563102,draw,raw,-14.89,4.0,0,-1.0,неg (<0%)
2026-08-15T04:14:17.293679,england2,1563102,away_win,raw,-19.7,4.85,0,-1.0,неg (<0%)
2026-08-15T04:14:17.328143,england2,1563102,over25,raw,-8.15,1.69,1,0.69,неg (<0%)
2026-08-15T04:14:17.177121,england2,1563100,dc_12,raw,-6.67,1.26,1,0.26,неg (<0%)
2026-08-15T04:14:17.379795,england2,1563100,dc_1x,raw,29.53,1.93,0,-1.0,20%+
2026-08-15T04:14:17.402757,england2,1563100,dc_x2,raw,-28.24,1.22,1,0.22,неg (<0%)
2026-08-15T04:14:17.430477,england2,1563100,home_win,raw,66.67,4.05,0,-1.0,20%+
2026-08-15T04:14:17.456254,england2,1563100,away_win,raw,-38.94,1.85,1,0.85,неg (<0%)
2026-08-15T04:14:17.482098,england2,1563100,draw,raw,-8.03,3.55,0,-1.0,неg (<0%)
2026-08-15T04:14:17.542165,england2,1563100,under25,raw,1.52,2.01,0,-1.0,0-2%
2026-08-15T04:14:17.565142,england2,1563100,over25,raw,-11.88,1.78,1,0.78,неg (<0%)
2026-08-15T04:14:17.673909,england2,1563100,away_under15,raw,24.68,1.92,0,-1.0,20%+
2026-08-15T04:14:17.713962,england2,1563100,home_under15,raw,-22.22,1.33,1,0.33,неg (<0%)
2026-08-15T04:14:17.736967,england2,1563100,home_over15,raw,26.86,3.07,0,-1.0,20%+
2026-08-15T04:14:17.765657,england2,1563100,away_over15,raw,-36.27,1.81,1,0.81,неg (<0%)
2026-08-15T04:14:17.841898,england2,1563100,htft:1/1,raw,70.03,6.75,0,-1.0,20%+
2026-08-15T04:14:17.875137,england2,1563100,htft:2/2,raw,-32.7,2.82,1,1.82,неg (<0%)
2026-08-15T04:14:17.905433,england2,1563100,htft:X/2,raw,-42.65,4.76,0,-1.0,неg (<0%)
2026-08-15T04:14:17.934087,england2,1563100,htft:X/X,raw,-34.89,5.58,0,-1.0,неg (<0%)
2026-08-15T04:14:19.191340,england2,1563102,under25,raw,-1.83,2.14,0,-1.0,неg (<0%)
2026-08-15T04:14:19.214148,england2,1563102,away_under15,raw,0.0,1.29,1,0.29,0-2%
2026-08-15T04:14:19.242863,england2,1563102,home_over15,raw,-5.23,1.63,1,0.63,неg (<0%)
2026-08-15T04:14:19.166638,england2,1563096,dc_12,raw,-6.47,1.3,1,0.3,неg (<0%)
2026-08-15T04:14:19.300144,england2,1563096,dc_x2,raw,-11.03,1.29,0,-1.0,неg (<0%)
2026-08-15T04:14:19.328249,england2,1563096,dc_1x,raw,0.59,1.7,1,0.7,0-2%
2026-08-15T04:14:19.271627,england2,1563102,home_under15,raw,-8.79,2.18,0,-1.0,неg (<0%)
2026-08-15T04:14:19.402814,england2,1563102,away_over15,raw,-24.6,3.34,0,-1.0,неg (<0%)
2026-08-15T04:14:19.460165,england2,1563102,htft:1/1,raw,-15.33,2.43,0,-1.0,неg (<0%)
2026-08-15T04:14:19.483368,england2,1563102,htft:X/1,raw,-13.69,4.54,1,3.54,неg (<0%)
2026-08-15T04:14:19.506130,england2,1563102,htft:X/X,raw,-17.88,6.2,0,-1.0,неg (<0%)
2026-08-15T04:14:19.630942,england2,1563102,htft:2/2,raw,-10.75,8.22,0,-1.0,неg (<0%)
2026-08-15T04:14:19.351237,england2,1563096,away_win,raw,-14.29,2.1,0,-1.0,неg (<0%)
